Country,Year,Corruption_Economic_Crime,Intentional_Homicide,Firearms_Trafficking,Access_Justice,Violent_Sexual_Crime
Estonia,2023,70242.94444444444,2.592916488750062,0.0,212.45167600568254,97.74538715248826
Eswatini,1990,0.0,90.8417397528852,0.0,0.0,0.0
Eswatini,1991,0.0,94.35928019427665,0.0,0.0,0.0
Eswatini,1992,0.0,96.22180671093135,0.0,0.0,0.0
Eswatini,1993,0.0,95.95689724843085,0.0,0.0,0.0
Eswatini,1994,0.0,83.82526995894305,0.0,0.0,0.0
Eswatini,1998,0.0,90.5909917839656,0.0,0.0,0.0
Eswatini,1999,0.0,62.5297822429961,0.0,0.0,0.0
Eswatini,2000,0.0,70.14549360076475,0.0,0.0,0.0
Eswatini,2001,0.0,100.7530308558609,0.0,0.0,0.0
Eswatini,2002,0.0,73.32408679478765,0.0,0.0,0.0
Eswatini,2003,3.7766938333333333,73.82792725227335,0.0,6473.32199775007,2849.5757007593506
Eswatini,2004,4.525236666666667,79.8023502586058,0.0,6109.297913006326,2829.8860826864493
Eswatini,2005,0.0,75.941020869371,0.0,182.75015453816258,0.0
Eswatini,2006,0.0,69.35557838360215,0.0,230.1840652652623,0.0
Eswatini,2007,0.0,66.0468710604609,0.0,0.0,0.0
Eswatini,2008,0.0,118.3807795160968,0.0,0.0,0.0
Eswatini,2009,0.0,101.9603631984154,0.0,0.0,0.0
Eswatini,2010,0.0,113.3554626006387,0.0,0.0,0.0
Eswatini,2011,0.0,93.6934534525938,0.0,0.0,0.0
Eswatini,2012,0.0,56.62689641580138,0.0,0.0,0.0
Eswatini,2013,0.0,55.513314277117495,0.0,0.0,0.0
Eswatini,2014,0.0,64.1922953377588,0.0,0.0,0.0
Eswatini,2015,0.69039,60.9001914137271,0.0,0.0,0.0
Eswatini,2016,0.0,63.0456391106626,0.0,0.0,0.0
Eswatini,2017,0.0,70.612183445872,0.0,0.0,0.0
Eswatini,2018,2.081409,0.0,34.689655172413794,0.0,0.0
Eswatini,2021,2.4735364444444445,15.608742763195458,0.0,0.0,647.4707763702799
Ethiopia,2012,0.0,4080.755273974455,0.0,0.0,0.0
Faroe Islands,2009,0.0,0.0,0.0,18.852598952206264,0.0
Faroe Islands,2010,0.0,0.0,0.0,18.990482614862113,0.0
Faroe Islands,2011,0.0,0.0,0.0,19.099554661386772,0.0
Faroe Islands,2012,0.0,0.0,0.0,19.03692819533086,0.0
Faroe Islands,2013,0.0,0.0,0.0,18.96721504438163,0.0
Faroe Islands,2014,0.0,0.0,0.0,135.09124398102924,0.0
Fiji,1990,0.0,18.069011891645843,0.0,0.0,0.0
Fiji,1991,0.0,9.5902244066614,0.0,0.0,0.0
Fiji,1992,0.0,14.655321348806769,0.0,0.0,0.0
Fiji,1993,0.0,8.448923857084475,0.0,0.0,0.0
Fiji,1994,0.0,19.70189211735204,0.0,0.0,0.0
Fiji,1995,0.0,13.5023549413706,0.0,0.0,0.0
Fiji,1996,0.0,7.30866943397494,0.0,0.0,0.0
Fiji,1997,0.0,7.300356096897265,0.0,0.0,0.0
Fiji,2003,0.0,13.942941476602416,0.0,0.0,0.0
Fiji,2004,0.0,12.81523869866852,0.0,0.0,0.0
Fiji,2005,0.0,8.967833163468564,0.0,0.0,0.0
Fiji,2006,0.0,8.569824301027463,0.0,0.0,0.0
Fiji,2007,0.0,8.176657966952769,0.0,0.0,0.0
Fiji,2008,0.0,6.60899425292562,0.0,0.0,0.0
Fiji,2009,0.0,11.259945413991872,0.0,0.0,0.0
Fiji,2010,0.0,7.762434528696791,0.0,0.0,0.0
Fiji,2011,0.0,7.761452636276044,0.0,0.0,0.0
Fiji,2012,0.0,7.758355299136219,0.0,0.0,0.0
Fiji,2013,0.0,7.369571382337827,0.0,0.0,0.0
Fiji,2014,0.0,7.756923393228406,0.0,0.0,0.0
Fiji,2020,0.0,6.283828028475009,0.0,0.0,0.0
Fiji,2021,2991.0,3.7217732691244563,0.0,0.0,0.0
Fiji,2022,0.0,8.37110956170099,0.0,0.0,0.0
Fiji,2023,0.0,4.2945249259037634,0.0,0.0,0.0
Finland,1990,0.0,52.20668595786614,0.0,0.0,0.0
Finland,1991,0.0,52.88487462362995,0.0,0.0,0.0
Finland,1992,0.0,53.55632344784804,0.0,0.0,0.0
Finland,1993,0.0,44.62594226109414,0.0,0.0,0.0
Finland,1994,0.0,50.454377784178206,0.0,0.0,0.0
Finland,1995,0.0,50.10483973640665,0.0,0.0,0.0
Finland,1996,0.0,52.50370533640092,0.0,0.0,0.0
Finland,1997,0.0,47.69700112014676,0.0,0.0,0.0
Finland,1998,0.0,38.771458546182004,0.0,0.0,0.0
Finland,1999,0.0,49.06400703418408,0.0,0.0,0.0
Finland,2000,0.0,50.772188257906315,0.0,0.0,0.0
Finland,2001,0.0,53.513127342664575,0.0,0.0,0.0
Finland,2002,0.0,45.27602281567412,0.0,0.0,0.0
Finland,2003,2559.5,37.96150392911446,0.0,64311.59521780806,3948.0600602249588
Finland,2004,10778.0,48.89859666831951,0.0,43963.730430231386,4094.8532183863194
Finland,2005,62896.166666666664,14.184058460168101,0.0,41496.99625211737,4201.209837217565
Finland,2006,2913.5,13.11891689693157,0.0,40411.746325554064,4356.941603925111
Finland,2007,36632.166666666664,13.618491353380845,0.0,44089.913706579275,4799.057634092245
Finland,2008,39963.333333333336,12.381606172453521,0.0,43756.288611787335,4915.681185971746
Finland,2009,146980.0,11.141543239098235,0.0,40108.62895426252,4551.943015536192
Finland,2010,25493.166666666668,10.262375511860649,711.1428571428571,40240.94554734733,692.474912818023
Finland,2011,1733.5,10.073715583616481,777.2857142857143,38740.81659650963,954.0841518966951
Finland,2012,47283.5,7.771403626635696,607.7142857142857,36378.503584693775,877.9217683358695
Finland,2013,42661.5,6.754278041141507,771.2857142857143,45996.514396948696,459.48301731990574
Finland,2014,64718.13333333333,6.695698758066165,0.0,41062.19144370952,408.3059914024898
Finland,2015,99711.63333333333,5.807785242847032,0.0,45681.17134885328,420.1248148841479
Finland,2016,33556.6,5.777525881390203,0.0,24189.703285033156,461.57536303353146
Finland,2017,27113.033333333333,5.085711381349068,0.0,20237.02057421604,457.2370282831796
Finland,2018,40809.566666666666,6.327494104256174,0.0,20839.560269502057,513.1771079993302
Finland,2019,79788.84375,7.967714659683031,4205.0,19925.80388527419,537.2221193345006
Finland,2020,80808.25,8.039496582382878,0.0,16472.636426219506,564.8679028392762
Finland,2021,48853.36363636364,6.207286918858488,0.0,11590.67800103502,647.7830694071743
Finland,2022,30663.5625,5.980969584723012,0.0,11028.523101246921,668.0245918996334
Finland,2023,86725.1,20.09861465767747,0.0,4586.8623668388345,1168.4956611417351
France,1990,0.0,678.6888000784555,0.0,0.0,0.0
France,1991,0.0,678.6829605145241,0.0,0.0,0.0
France,1992,0.0,672.1658440024275,0.0,0.0,0.0
France,1993,0.0,760.8139850490992,0.0,0.0,0.0
France,1994,0.0,704.2120717553721,0.0,0.0,0.0
France,1995,0.0,669.1479201088159,0.0,0.0,0.0
France,1996,0.0,586.5029009359207,0.0,0.0,0.0
France,1997,0.0,482.3221120305638,0.0,0.0,0.0
France,1998,0.0,481.31747138288733,0.0,0.0,0.0
France,1999,0.0,477.30647604495346,0.0,0.0,0.0
France,2000,0.0,526.3834350489852,0.0,0.0,0.0
France,2001,0.0,524.3738817891674,0.0,0.0,0.0
France,2002,0.0,560.4274416098012,0.0,0.0,0.0
France,2003,68724.5,337.5548135587313,0.0,216156.03771575328,21691.15212172435
France,2004,217162.5,337.0500590831293,0.0,179916.2241767793,22106.827909387746
France,2005,9964.5,338.04766705841223,0.0,189782.644637897,23102.9287838098
France,2006,6402.833333333333,315.7580593482618,0.0,206999.1312822106,24952.023171218014
France,2007,173968.0,353.06461033021634,0.0,213442.7446735655,26464.07054749615
France,2008,32011.333333333332,421.16979727203756,0.0,209116.5921187384,28084.53857142277
France,2009,713.5,361.3216530175364,0.0,183619.09719009846,31963.820493865263
France,2010,4664.0,363.8227926638387,0.0,205286.27752974478,33436.64924696638
France,2011,3070.3333333333335,342.28621488649577,0.0,194208.82907300894,33529.714102181446
France,2012,20453.0,342.2834970129748,0.0,179003.69871963531,33992.771269148856
France,2013,61334.833333333336,222.67863719716138,183.33333333333334,145507.13079430605,34368.17537780701
France,2014,56276.166666666664,159.45113924562682,0.0,145077.80822293618,35553.31007659766
France,2015,5928.0,73.65384805061836,0.0,140908.27482970586,31305.049513552338
France,2016,37577.625,61.07760509309706,0.0,85745.16635711573,19814.24862234556
France,2017,81314.13333333333,60.215155337691066,0.0,86325.78279656242,26333.79688050893
France,2018,18383.09677419355,56.68810345137153,156.8780487804878,92680.92999737275,29933.03306991961
France,2019,59019.433333333334,60.65963495669662,625.2456140350877,106821.63492603094,34499.95830678257
France,2020,23987.9,56.37378597327432,0.0,88320.45871263953,33417.38765719484
France,2021,36095.93548387097,60.58824292676889,4398.0,108571.79081885098,38866.47366517709
France,2022,23185.4,67.6606691088628,4013.5,93232.98086632746,42717.6486878843
France,2023,6851.681818181818,76.12612029871603,4876.571428571428,34017.67697557182,59272.651231082935
France,2024,0.0,220.5,0.0,0.0,0.0
French Guiana,2004,0.0,43.9755872108485,0.0,0.0,0.0
French Guiana,2005,0.0,33.6140199657194,0.0,0.0,0.0
French Guiana,2006,0.0,24.004239602203217,0.0,0.0,0.0
French Guiana,2007,0.0,15.753680816874168,0.0,0.0,0.0
French Guiana,2008,0.0,17.77662898374745,0.0,0.0,0.0
French Guiana,2009,0.0,16.523293564234034,0.0,0.0,0.0
French Guiana,2018,0.0,24.3822397228179,0.0,0.0,0.0
French Guiana,2019,0.0,25.50604055025775,0.0,0.0,0.0
French Guiana,2020,0.0,26.04354991524985,0.0,0.0,0.0
French Polynesia,2006,0.0,2.0698590168792252,0.0,0.0,0.0
French Polynesia,2007,0.0,4.81362643466773,0.0,0.0,0.0
French Polynesia,2008,0.0,6.176733276448605,0.0,0.0,0.0
French Polynesia,2009,0.0,0.685541493571915,0.0,0.0,0.0
French Polynesia,2021,9.979854,0.0,0.0,0.0,0.0
Gabon,2017,1448.0,0.0,0.0,0.0,0.0
Gambia,2018,79.0,0.0,0.0,0.0,0.0
Gambia,2020,533.0,0.0,0.0,0.0,0.0
Georgia,1990,0.0,137.47757905656542,0.0,0.0,0.0
Georgia,1991,0.0,213.394407101614,0.0,0.0,0.0
Georgia,1992,0.0,392.2721269573591,0.0,0.0,0.0
Georgia,1993,0.0,447.4768999648566,0.0,0.0,0.0
Georgia,1994,0.0,294.7270006181792,0.0,0.0,0.0
Georgia,1995,0.0,199.46894438057365,0.0,0.0,0.0
Georgia,1996,0.0,137.8050345175081,0.0,0.0,0.0
Georgia,1997,0.0,145.53491332340792,0.0,0.0,0.0
Georgia,1998,0.0,124.15489568226558,0.0,0.0,0.0
Georgia,1999,0.0,124.73813774763033,0.0,0.0,0.0
Georgia,2000,0.0,122.26086220224852,0.0,0.0,0.0
Georgia,2001,0.0,134.6237851534212,0.0,0.0,0.0
Georgia,2002,0.0,149.5369532273063,0.0,0.0,0.0
Georgia,2003,100.0,110.64350628799582,0.0,1810.7240480501325,37.39340721770229
Georgia,2004,355.1666666666667,105.05808699585594,0.0,1587.2710288687776,90.68191312361573
Georgia,2005,681.1666666666666,121.05506237882025,0.0,2297.858021582337,97.48769013601395
Georgia,2006,114.5,123.76263369506229,0.0,3620.134787424555,89.81749327833481
Georgia,2007,313.3333333333333,126.76305031371106,0.0,4555.937721596441,69.07313413180293
Georgia,2008,44.25,97.44664849155166,0.0,4052.827630666892,64.98301462398909
Georgia,2009,396.75,73.94480718506894,0.0,3491.0560968114473,49.99395866688968
Georgia,2010,3869.0,39.88202107567853,0.0,3597.96566853871,48.33459736257723
Georgia,2011,0.0,59.49920232097198,0.0,4190.546200139804,0.0
Georgia,2012,0.0,15.903729102460716,0.0,55.5749101241614,0.0
Georgia,2013,0.0,0.0,0.0,0.0,0.0
Georgia,2014,296.0,9.686853377264132,0.0,3130.182981989539,68.42432951643663
Georgia,2015,0.0,0.0,0.0,85.24808598933248,0.0
Georgia,2016,508.0,7.9862412442289665,0.0,2098.42852109021,0.0
Georgia,2017,0.0,36.37218033189381,0.0,580.5337027994474,0.0
Georgia,2018,0.0,6.338166742464857,125.625,0.0,117.34616703870331
Georgia,2019,939.375,24.74118444524322,95.07272727272728,0.0,376.02477029530075
Georgia,2020,0.0,12.591651355633495,0.0,0.0,0.0
Germany,1990,0.0,310.92021836585684,0.0,0.0,0.0
Germany,1991,0.0,376.3718183024865,0.0,0.0,0.0
Germany,1992,0.0,386.7185261864652,0.0,0.0,0.0
Germany,1993,0.0,450.1636089996102,0.0,0.0,0.0
Germany,1994,0.0,650.8656600096242,0.0,0.0,0.0
Germany,1995,0.0,678.5798362836525,0.0,0.0,0.0
Germany,1996,0.0,642.175690418977,0.0,0.0,0.0
Germany,1997,0.0,601.0985286502911,0.0,0.0,0.0
Germany,1998,0.0,534.9816265406433,0.0,0.0,0.0
Germany,1999,0.0,442.8152652991601,0.0,0.0,0.0
Germany,2000,0.0,455.50380007179143,0.0,0.0,0.0
Germany,2001,0.0,394.38984208712327,0.0,0.0,0.0
Germany,2002,0.0,391.38344215823093,0.0,0.0,0.0
Germany,2003,86180.0,290.0208051054035,0.0,364012.1953012509,84957.50669493181
Germany,2004,120420.0,296.5317396069104,0.0,295374.03826202266,67900.36117368298
Germany,2005,228653.83333333334,157.83720695644305,0.0,280854.7043047559,70009.22460258182
Germany,2006,68062.66666666667,155.70344078381524,0.0,256067.31654402352,71677.62334509654
Germany,2007,37787.333333333336,151.02972879349696,0.0,332285.45744364645,73703.04590369809
Germany,2008,29801.166666666668,123.22969937152627,0.0,288958.25906479,73144.06694689946
Germany,2009,63094.5,107.67056906155754,0.0,296964.72446794884,26385.685737447475
Germany,2010,145289.83333333334,104.74755092738025,12868.0,223547.60957298393,22120.532608495232
Germany,2011,27399.5,96.28373315077435,0.0,242600.75717980106,21698.902708334892
Germany,2012,174604.66666666666,82.75779381131795,0.0,209863.12684451547,21407.82406546792
Germany,2013,42250.555555555555,48.21473947921563,0.0,239852.75538929662,12956.064412588841
Germany,2014,390298.6666666667,50.17231490547688,0.0,204717.79102590546,9341.265864514631
Germany,2015,72573.83333333333,45.46065770203768,0.0,309111.821953706,9370.657625144651
Germany,2016,42052.03448275862,64.11994436471504,0.0,186855.03965788643,10312.735860470233
Germany,2017,240628.76666666666,56.011852464882885,0.0,157548.267624143,9300.790730654813
Germany,2018,81029.6,55.19255253334219,0.0,140227.52886802514,10137.713865958083
Germany,2019,70765.23333333334,46.20495691631911,0.0,153322.38239561592,10033.33768415127
Germany,2020,55003.86666666667,54.22269044938076,0.0,136473.67506060976,9770.392997321063
Germany,2021,62257.354838709674,46.83519026452878,0.0,151465.3649354966,9943.274043356663
Germany,2022,97392.76666666666,46.0148681156954,0.0,126065.2148314972,11617.438214146505
Germany,2023,47992.166666666664,58.252448268656785,0.0,20505.263257812017,21974.459738885605
Ghana,2001,0.0,217.5735323282112,0.0,0.0,0.0
Ghana,2002,0.0,201.46722585345984,0.0,0.0,0.0
Ghana,2003,0.0,219.02363252906963,0.0,0.0,0.0
Ghana,2004,0.0,227.03345948550728,0.0,0.0,0.0
Ghana,2005,0.0,197.3753003081859,0.0,0.0,0.0
Ghana,2006,0.0,206.89406998102749,0.0,0.0,0.0
Ghana,2007,0.0,200.3438272807795,0.0,0.0,0.0
Ghana,2008,0.0,215.88659991242866,0.0,0.0,0.0
Ghana,2009,0.0,214.3587172947614,0.0,0.0,0.0
Ghana,2010,0.0,211.82826318176438,5.333333333333333,0.0,0.0
Ghana,2011,0.0,212.31049736256878,6.222222222222222,0.0,0.0
Ghana,2012,0.0,281.0473449086516,16.22222222222222,0.0,0.0
Ghana,2013,0.0,276.50598139007457,95.11111111111111,0.0,0.0
Ghana,2014,231.0,272.4682046410167,0.0,0.0,0.0
Ghana,2015,0.0,263.41475948751514,0.0,0.0,0.0
Ghana,2016,0.0,275.43504927990733,9.864864864864865,0.0,0.0
Ghana,2017,691.0,305.51471743501827,0.0,0.0,0.0
Ghana,2018,0.0,250.81599122150115,0.0,0.0,5543.78585396884
Ghana,2019,0.0,286.4133385659689,0.0,0.0,5887.190226256303
Ghana,2020,0.0,185.87049456651482,0.0,0.0,4471.908611798948
Ghana,2021,9505.666666666666,201.92746602328916,0.0,0.0,4894.170870150009
Ghana,2022,0.0,203.24913060709693,0.0,0.0,0.0
Gibraltar,2009,0.0,0.0,0.0,0.0,0.0
Gibraltar,2010,0.0,2.10010240655402,0.0,0.0,0.0
Gibraltar,2024,0.0,0.0,1.0,0.0,0.0
Greece,1990,0.0,35.17577525072672,0.0,0.0,0.0
Greece,1991,0.0,46.672580388241734,0.0,0.0,0.0
Greece,1992,0.0,46.33207987284635,0.0,0.0,0.0
Greece,1993,0.0,50.724062172298396,0.0,0.0,0.0
Greece,1994,0.0,44.97243817497144,0.0,0.0,0.0
Greece,1995,0.0,51.05426664237529,0.0,0.0,0.0
Greece,1996,0.0,57.135738466442696,0.0,0.0,0.0
Greece,1997,0.0,68.62803903745166,0.0,0.0,0.0
Greece,1998,0.0,59.49507920919166,0.0,0.0,0.0
Greece,1999,0.0,52.392308624374266,0.0,0.0,0.0
Greece,2001,0.0,44.61118457166787,0.0,0.0,0.0
Greece,2002,0.0,31.76681997318641,0.0,0.0,0.0
Greece,2003,3220.0,31.062148807553058,0.0,0.0,1478.9222090254214
Greece,2004,668.0,37.50915821435669,0.0,54408.50100569859,1071.7009641269399
Greece,2005,163.16666666666666,44.60294073091651,0.0,47938.75938139545,1086.302998879872
Greece,2006,2064.5,37.16899539338248,0.0,45952.17045438137,1047.422569423027
Greece,2007,62.166666666666664,34.58334517100725,0.0,44481.79139296997,1079.4347322041406
Greece,2008,2412.3333333333335,38.38265843252283,0.0,49649.03822425165,1129.1021299153767
Greece,2009,669.3333333333334,41.04020945540396,0.0,46650.30181665367,1137.902529661096
Greece,2010,476.3333333333333,36.990518268445555,0.0,47117.67140484167,220.66590101099627
Greece,2011,583.5,38.91645472799148,0.0,33321.17703217711,239.13343540216405
Greece,2012,541.8333333333334,35.16864195880648,0.0,31380.622201681814,271.13204891975437
Greece,2013,1333.875,33.54434626957553,0.0,22261.714366002343,222.09001234521693
Greece,2014,1264.5833333333333,23.716332626255628,0.0,22891.442836091344,198.80847322952422
Greece,2015,1350.8823529411766,16.042557813034783,0.0,15242.87954644304,217.4194272876698
Greece,2016,977.1818181818181,15.068164287520922,16357.697674418605,11360.123385616684,179.0210946977515
Greece,2017,1017.1071428571429,11.738608269845969,3796.2954545454545,13212.78737348954,169.24687115925664
Greece,2018,1454.7857142857142,15.455613874636036,1305.962962962963,13376.336345660764,169.6286629954812
Greece,2019,466.10714285714283,11.851370662643959,2857.095238095238,10705.379333913255,125.89342370278186
Greece,2020,449.78125,11.70676743993101,1311.2209302325582,8853.578672681104,122.46991995712371
Greece,2021,1488.6666666666667,11.339685278547408,1132.8170731707316,6829.441701176077,209.6295710505694
Greece,2022,735.4375,13.420332464589867,1538.835294117647,7715.820622375571,246.84814376594238
Greece,2023,1055.95,7.702644078075656,1889.7105263157894,2503.4454332176683,251.7114398355593
Greenland,1992,0.0,18.158565458361,0.0,0.0,0.0
Greenland,1993,0.0,16.76069119506445,0.0,0.0,0.0
Greenland,1994,0.0,8.3811659192825,0.0,0.0,0.0
Greenland,1995,0.0,15.34965839593835,0.0,0.0,0.0
Greenland,1996,0.0,4.178619261058235,0.0,0.0,0.0
Greenland,1997,0.0,15.30400894838635,0.0,0.0,0.0
Greenland,1998,0.0,8.3428792776427,0.0,0.0,0.0
Greenland,1999,0.0,15.298768918305,0.0,0.0,0.0
Greenland,2000,0.0,18.06408728217265,0.0,0.0,0.0
Greenland,2001,0.0,23.567983194767002,0.0,0.0,0.0
Greenland,2002,0.0,16.6022052586938,0.0,0.0,0.0
Greenland,2003,0.0,6.9043938232781,0.0,0.0,0.0
Greenland,2004,0.0,15.16497676012405,0.0,0.0,0.0
Greenland,2005,0.0,13.779708338089,0.0,0.0,0.0
Greenland,2006,0.0,11.0320397310245,0.0,0.0,0.0
Greenland,2007,0.0,11.04448592863935,0.0,0.0,0.0
Greenland,2008,0.0,11.05952948236,0.0,0.0,0.0
Greenland,2009,0.0,13.8461912723477,0.0,0.0,0.0
Greenland,2010,0.0,15.21482570719515,0.0,0.0,0.0
Greenland,2011,0.0,1.37974733656494,0.0,0.0,0.0
Greenland,2012,0.0,11.0449822114199,0.0,0.0,0.0
Greenland,2013,0.0,9.6932652663989,0.0,0.0,0.0
Greenland,2014,0.0,5.560429387784165,0.0,0.0,0.0
Greenland,2015,0.0,5.57008978775816,0.0,0.0,0.0
Greenland,2016,0.0,4.1756568737625095,0.0,0.0,0.0
Grenada,2000,0.0,14.4799257335902,0.0,0.0,0.0
Grenada,2001,0.0,5.778112180169835,0.0,0.0,0.0
Grenada,2002,0.0,13.4572965144436,0.0,0.0,0.0
Grenada,2003,0.0,8.63283861724404,0.0,0.0,0.0
Grenada,2004,0.0,5.744174346543485,0.0,0.0,0.0
Grenada,2005,32.833333333333336,5.419684204683921,0.0,606.6253160281595,494.06857688329575
Grenada,2006,188.66666666666666,5.838593977778688,0.0,887.6874678737961,482.48061858454844
Grenada,2007,590.1666666666666,3.1542635973384816,0.0,529.6976007204837,355.9597482164098
Grenada,2008,780.1666666666666,5.2390619146048945,0.0,597.5943807137027,353.01156038089755
Grenada,2009,2288.1666666666665,2.2130063759529714,0.0,765.9923042608361,327.3132494112575
Grenada,2010,84.33333333333333,3.3730965375434088,0.0,896.6377310300188,305.0463118133095
Grenada,2011,122.5,1.6362968891524898,0.0,1039.1121915356443,330.66680867959207
Grenada,2012,1006.3333333333334,4.908375090099308,0.0,828.9832934264056,363.9021382271703
Grenada,2013,930.75,3.3623164911424817,0.0,1037.8393737279189,494.7446051089559
Grenada,2014,1331.2692307692307,3.2880663921336515,0.0,421.2164948318068,87.45094157957176
Grenada,2015,727.4642857142857,2.675722510033129,0.0,1123.1997797531665,85.80101038287584
Grenada,2016,3978.9285714285716,3.9100516932943985,11.314285714285715,443.21536555373905,92.91011610063985
Grenada,2017,2517.0454545454545,2.8470969927822876,2.8529411764705883,282.3773300258171,80.14575115838994
Grenada,2018,970.5,2.338026065593649,0.0,217.35328120726922,146.24958438138378
Grenada,2019,807.375,3.2551943216761576,0.0,114.02819577348687,132.52702729889393
Grenada,2020,1288.0,2.820732985816989,0.0,161.4548433709576,267.670770025662
Grenada,2021,687.6,1.5075057152170834,0.0,370.4888625648589,281.6434565256204
Grenada,2022,2327.65,2.488100349890675,0.0,404.3626245965869,302.2137619901597
Grenada,2023,464.0,3.078502376143478,0.0,38.275934712140874,292.5372842543005
Guadeloupe,2004,0.0,11.86990758151281,0.0,0.0,0.0
Guadeloupe,2005,0.0,10.585685653343766,0.0,0.0,0.0
Guadeloupe,2006,0.0,11.007681313164618,0.0,0.0,0.0
Guadeloupe,2007,0.0,18.051345102572647,0.0,0.0,0.0
Guadeloupe,2008,0.0,14.674348494665388,0.0,0.0,0.0
Guadeloupe,2009,0.0,16.55301572201787,0.0,0.0,0.0
Guadeloupe,2011,0.0,16.800301794264076,0.0,0.0,0.0
