Country,Year,VALUE
Kosovo under UNSCR 1244,2019,2.0
United Arab Emirates,2020,0.0
Armenia,2020,44.0
Antigua and Barbuda,2020,15.0
Austria,2020,322.0
Azerbaijan,2020,41.0
Bahamas,2020,158.0
Bosnia and Herzegovina,2020,2.0
Belize,2020,55.0
Bolivia (Plurinational State of),2020,1137.0
Barbados,2020,71.0
Bhutan,2020,4.0
Canada,2020,4019.0
Switzerland,2020,1513.0
Chile,2020,308.0
Colombia,2020,0.0
Costa Rica,2020,0.0
Cyprus,2020,0.0
Czechia,2020,23.0
Dominica,2020,4.0
Dominican Republic,2020,1708.0
Ecuador,2020,2.0
Spain,2020,0.0
United Kingdom (England and Wales),2020,19825.0
United Kingdom (Northern Ireland),2020,1059.0
United Kingdom (Scotland),2020,5887.0
Ghana,2020,1796.0
Greece,2020,8.0
Grenada,2020,111.0
Guatemala,2020,919.0
Guyana,2020,60.0
Honduras,2020,152.0
Croatia,2020,29.0
Iceland,2020,314.0
Israel,2020,47.0
Jamaica,2020,720.0
Jordan,2020,118.0
Kenya,2020,7927.0
Saint Kitts and Nevis,2020,0.0
Saint Lucia,2020,112.0
Lithuania,2020,0.0
Luxembourg,2020,185.0
"China, Macao Special Administrative Region",2020,7.0
Morocco,2020,1146.0
Republic of Moldova,2020,197.0
Mexico,2020,4680.0
Myanmar,2020,44.0
Montenegro,2020,4.0
Mongolia,2020,90.0
Malaysia,2020,1346.0
Namibia,2020,13.0
Norway,2020,437.0
New Zealand,2020,98.0
Panama,2020,2813.0
Peru,2020,0.0
Poland,2020,2011.0
Paraguay,2020,3599.0
El Salvador,2020,2061.0
Serbia,2020,0.0
Suriname,2020,178.0
Slovakia,2020,468.0
Slovenia,2020,0.0
Sweden,2020,693.0
Thailand,2020,0.0
Trinidad and Tobago,2020,553.0
Ukraine,2020,322.0
Uruguay,2020,141.0
Saint Vincent and the Grenadines,2020,13.0
Kosovo under UNSCR 1244,2020,20.0
United Arab Emirates,2021,0.0
Armenia,2021,59.0
Antigua and Barbuda,2021,21.0
Austria,2021,304.0
Azerbaijan,2021,49.0
Bahamas,2021,125.0
Bosnia and Herzegovina,2021,3.0
Belize,2021,46.0
Bolivia (Plurinational State of),2021,1513.0
Barbados,2021,12.0
Canada,2021,4266.0
Switzerland,2021,1573.0
Chile,2021,359.0
Colombia,2021,0.0
Costa Rica,2021,0.0
Cyprus,2021,0.0
Czechia,2021,20.0
Dominica,2021,2.0
Dominican Republic,2021,1764.0
Ecuador,2021,2.0
Spain,2021,0.0
United Kingdom (England and Wales),2021,19043.0
United Kingdom (Northern Ireland),2021,1014.0
United Kingdom (Scotland),2021,6387.0
Ghana,2021,1427.0
Greece,2021,49.0
Grenada,2021,137.0
Guatemala,2021,991.0
Guyana,2021,58.0
Honduras,2021,497.0
Croatia,2021,47.0
Iceland,2021,378.0
Israel,2021,60.0
Jamaica,2021,603.0
Kenya,2021,6935.0
Saint Kitts and Nevis,2021,0.0
Saint Lucia,2021,127.0
Lithuania,2021,0.0
Luxembourg,2021,238.0
"China, Macao Special Administrative Region",2021,5.0
Morocco,2021,789.0
Republic of Moldova,2021,235.0
Mexico,2021,7606.0
Montenegro,2021,4.0
Mongolia,2021,93.0
Malaysia,2021,1343.0
Namibia,2021,22.0
Norway,2021,505.0
New Zealand,2021,105.0
Panama,2021,3380.0
Peru,2021,0.0
Poland,2021,2279.0
Paraguay,2021,4073.0
Qatar,2021,0.0
El Salvador,2021,2054.0
Serbia,2021,0.0
Suriname,2021,125.0
Slovakia,2021,427.0
Slovenia,2021,0.0
Sweden,2021,648.0
Thailand,2021,0.0
Uruguay,2021,133.0
Holy See,2021,0.0
Saint Vincent and the Grenadines,2021,11.0
Kosovo under UNSCR 1244,2021,61.0
United Arab Emirates,2022,0.0
Armenia,2022,38.0
Antigua and Barbuda,2022,16.0
Austria,2022,345.0
Bahamas,2022,139.0
Bosnia and Herzegovina,2022,0.0
Belize,2022,64.0
Bolivia (Plurinational State of),2022,1732.0
Barbados,2022,4.0
Canada,2022,4413.0
Switzerland,2022,1528.0
Chile,2022,194.0
Colombia,2022,0.0
Cyprus,2022,0.0
Czechia,2022,19.0
Dominica,2022,4.0
Dominican Republic,2022,1799.0
Ecuador,2022,0.0
Spain,2022,0.0
United Kingdom (England and Wales),2022,22986.0
United Kingdom (Northern Ireland),2022,1046.0
United Kingdom (Scotland),2022,5912.0
Greece,2022,59.0
Grenada,2022,135.0
Guatemala,2022,1237.0
Guyana,2022,49.0
Honduras,2022,359.0
Croatia,2022,28.0
Iceland,2022,284.0
Israel,2022,77.0
Jamaica,2022,477.0
Kenya,2022,5972.0
Saint Kitts and Nevis,2022,0.0
Saint Lucia,2022,92.0
Lithuania,2022,0.0
Luxembourg,2022,261.0
"China, Macao Special Administrative Region",2022,6.0
Republic of Moldova,2022,230.0
Mexico,2022,9207.0
Myanmar,2022,37.0
Montenegro,2022,4.0
Mongolia,2022,126.0
Malaysia,2022,1335.0
Norway,2022,414.0
New Zealand,2022,99.0
Panama,2022,4078.0
Peru,2022,0.0
Poland,2022,2424.0
Paraguay,2022,5145.0
El Salvador,2022,2521.0
Suriname,2022,116.0
Slovakia,2022,405.0
Slovenia,2022,0.0
Sweden,2022,606.0
Thailand,2022,0.0
Uruguay,2022,142.0
Holy See,2022,0.0
Saint Vincent and the Grenadines,2022,12.0
Zimbabwe,2022,5073.0
Armenia,2023,78.0
Antigua and Barbuda,2023,43.0
Austria,2023,314.0
Bosnia and Herzegovina,2023,89.0
Bolivia (Plurinational State of),2023,2070.0
Barbados,2023,0.0
Canada,2023,5064.0
Switzerland,2023,1473.0
Chile,2023,116.0
Cyprus,2023,0.0
Czechia,2023,21.0
Dominican Republic,2023,1749.0
Algeria,2023,1413.0
Ecuador,2023,0.0
Spain,2023,0.0
United Kingdom (Northern Ireland),2023,1098.0
United Kingdom (Scotland),2023,6040.0
Greece,2023,70.0
Grenada,2023,122.0
Guatemala,2023,1026.0
Guyana,2023,41.0
Honduras,2023,355.0
Croatia,2023,55.0
Iceland,2023,258.0
Israel,2023,54.0
Jamaica,2023,409.0
Saint Kitts and Nevis,2023,0.0
Saint Lucia,2023,117.0
Lithuania,2023,0.0
Republic of Moldova,2023,189.0
Mexico,2023,8828.0
Malta,2023,0.0
Myanmar,2023,80.0
Montenegro,2023,0.0
Mongolia,2023,164.0
Malaysia,2023,1428.0
Norway,2023,447.0
New Zealand,2023,125.0
Panama,2023,3166.0
Poland,2023,2616.0
Paraguay,2023,4852.0
Suriname,2023,280.0
Slovakia,2023,417.0
Slovenia,2023,0.0
Sweden,2023,568.0
Thailand,2023,0.0
Uruguay,2023,158.0
Holy See,2023,2.0
Saint Vincent and the Grenadines,2023,120.0
Zimbabwe,2023,5013.0
Australia,2014,1549.0
Belgium,2014,1451.0
Bahamas,2014,3.0
Costa Rica,2014,173.0
Czechia,2014,354.0
Dominica,2014,0.0
Denmark,2014,253.0
Finland,2014,253.0
Greece,2014,309.0
Grenada,2014,0.0
Italy,2014,2488.0
Lithuania,2014,156.0
"China, Macao Special Administrative Region",2014,45.0
Maldives,2014,25.0
Netherlands (Kingdom of the),2014,629.0
Norway,2014,138.0
New Zealand,2014,98.0
Poland,2014,3311.0
Russian Federation,2014,2066.0
Serbia,2014,42.0
Slovakia,2014,15.0
Sweden,2014,4352.0
Kosovo under UNSCR 1244,2014,478.0
South Africa,2014,1694.0
Albania,2015,111.0
Australia,2015,1587.0
Austria,2015,660.0
Belgium,2015,2511.0
Bahamas,2015,11.0
Belarus,2015,98.0
Bolivia (Plurinational State of),2015,38.0
Switzerland,2015,166.0
Costa Rica,2015,161.0
Cyprus,2015,74.0
Czechia,2015,361.0
Dominica,2015,0.0
Denmark,2015,323.0
Ecuador,2015,291.0
Spain,2015,1997.0
Finland,2015,370.0
Greece,2015,195.0
Grenada,2015,0.0
Ireland,2015,236.0
Italy,2015,2423.0
Lithuania,2015,264.0
"China, Macao Special Administrative Region",2015,36.0
Maldives,2015,35.0
Mexico,2015,432.0
Netherlands (Kingdom of the),2015,600.0
Norway,2015,163.0
New Zealand,2015,147.0
Oman,2015,0.0
Poland,2015,1397.0
Russian Federation,2015,2081.0
Serbia,2015,73.0
Slovakia,2015,14.0
Sweden,2015,2253.0
Kosovo under UNSCR 1244,2015,356.0
South Africa,2015,1607.0
Albania,2016,105.0
Andorra,2016,0.0
Australia,2016,1688.0
Austria,2016,835.0
Azerbaijan,2016,130.0
Belgium,2016,2483.0
Bahamas,2016,6.0
Belarus,2016,167.0
Bolivia (Plurinational State of),2016,40.0
Switzerland,2016,282.0
Costa Rica,2016,124.0
Cyprus,2016,80.0
Czechia,2016,396.0
Dominica,2016,0.0
Denmark,2016,597.0
Ecuador,2016,394.0
Spain,2016,1814.0
Finland,2016,282.0
France,2016,7644.0
Greece,2016,276.0
Grenada,2016,0.0
Guatemala,2016,153.0
Honduras,2016,51.0
Croatia,2016,456.0
Hungary,2016,523.0
Ireland,2016,316.0
Italy,2016,2321.0
Lithuania,2016,271.0
Latvia,2016,333.0
"China, Macao Special Administrative Region",2016,34.0
Maldives,2016,28.0
Mexico,2016,1082.0
Nicaragua,2016,6.0
Netherlands (Kingdom of the),2016,455.0
Norway,2016,571.0
New Zealand,2016,173.0
Oman,2016,0.0
Peru,2016,231.0
Philippines,2016,206.0
Poland,2016,3071.0
Russian Federation,2016,1442.0
Saudi Arabia,2016,96.0
El Salvador,2016,67.0
Serbia,2016,74.0
Slovakia,2016,20.0
Sweden,2016,1757.0
Kosovo under UNSCR 1244,2016,342.0
South Africa,2016,1488.0
Albania,2017,121.0
Andorra,2017,3.0
Australia,2017,1489.0
Austria,2017,927.0
Azerbaijan,2017,140.0
Belgium,2017,2851.0
Bahamas,2017,10.0
Belarus,2017,133.0
Bolivia (Plurinational State of),2017,55.0
Canada,2017,8297.0
Switzerland,2017,752.0
Chile,2017,242.0
Colombia,2017,1117.0
Costa Rica,2017,94.0
Cyprus,2017,100.0
Czechia,2017,549.0
Germany,2017,9046.0
Dominica,2017,0.0
Denmark,2017,2039.0
Ecuador,2017,414.0
Spain,2017,1962.0
Finland,2017,324.0
France,2017,8969.0
Greece,2017,184.0
Grenada,2017,0.0
Guatemala,2017,54.0
Guyana,2017,4.0
Honduras,2017,37.0
Croatia,2017,372.0
Hungary,2017,1634.0
Ireland,2017,363.0
Italy,2017,2294.0
Saint Lucia,2017,0.0
Lithuania,2017,333.0
Latvia,2017,187.0
"China, Macao Special Administrative Region",2017,22.0
Morocco,2017,642.0
Republic of Moldova,2017,18.0
Maldives,2017,30.0
Mexico,2017,1361.0
Nicaragua,2017,8.0
Netherlands (Kingdom of the),2017,430.0
Norway,2017,1106.0
New Zealand,2017,165.0
Oman,2017,0.0
Panama,2017,536.0
Peru,2017,186.0
Philippines,2017,206.0
Poland,2017,3292.0
Puerto Rico,2017,1.0
Romania,2017,532.0
Russian Federation,2017,1448.0
Saudi Arabia,2017,47.0
El Salvador,2017,51.0
Serbia,2017,67.0
Slovakia,2017,27.0
Sweden,2017,3089.0
Timor-Leste,2017,2.0
Ukraine,2017,346.0
Saint Vincent and the Grenadines,2017,115.0
Kosovo under UNSCR 1244,2017,350.0
South Africa,2017,1221.0
Albania,2018,96.0
Andorra,2018,0.0
Australia,2018,1481.0
Austria,2018,1358.0
Azerbaijan,2018,135.0
Belgium,2018,2961.0
Bahamas,2018,316.0
Belarus,2018,146.0
Belize,2018,5.0
Bolivia (Plurinational State of),2018,85.0
Canada,2018,9094.0
Switzerland,2018,877.0
Chile,2018,344.0
Colombia,2018,1904.0
Costa Rica,2018,71.0
Cyprus,2018,126.0
Czechia,2018,683.0
Germany,2018,10386.0
Dominica,2018,0.0
Denmark,2018,1681.0
Ecuador,2018,462.0
Spain,2018,1923.0
Finland,2018,368.0
France,2018,9374.0
Greece,2018,174.0
Grenada,2018,0.0
Guatemala,2018,52.0
Guyana,2018,22.0
Honduras,2018,74.0
Croatia,2018,275.0
Hungary,2018,476.0
Ireland,2018,423.0
Israel,2018,192.0
Italy,2018,2183.0
Jamaica,2018,2.0
Saint Lucia,2018,0.0
Lithuania,2018,417.0
Latvia,2018,194.0
"China, Macao Special Administrative Region",2018,21.0
Morocco,2018,733.0
Republic of Moldova,2018,15.0
Mexico,2018,1680.0
Mongolia,2018,7.0
Nicaragua,2018,7.0
Netherlands (Kingdom of the),2018,460.0
Norway,2018,1471.0
New Zealand,2018,159.0
Oman,2018,0.0
Panama,2018,131.0
Peru,2018,119.0
Philippines,2018,247.0
Poland,2018,4681.0
Portugal,2018,158.0
Paraguay,2018,25.0
Romania,2018,545.0
Russian Federation,2018,1543.0
Saudi Arabia,2018,25.0
El Salvador,2018,58.0
Serbia,2018,70.0
Slovakia,2018,27.0
Sweden,2018,2292.0
Syrian Arab Republic,2018,49.0
Thailand,2018,23614.0
Ukraine,2018,291.0
Saint Vincent and the Grenadines,2018,56.0
Kosovo under UNSCR 1244,2018,277.0
Albania,2019,96.0
Andorra,2019,5.0
United Arab Emirates,2019,35.0
Australia,2019,1457.0
Austria,2019,1859.0
Azerbaijan,2019,140.0
Belgium,2019,3760.0
Bulgaria,2019,43.0
Bahamas,2019,274.0
Bosnia and Herzegovina,2019,14.0
Belarus,2019,89.0
Belize,2019,3.0
Bolivia (Plurinational State of),2019,144.0
Canada,2019,10363.0
Switzerland,2019,1485.0
Chile,2019,337.0
Colombia,2019,1904.0
Costa Rica,2019,107.0
Cyprus,2019,106.0
Czechia,2019,765.0
Germany,2019,16019.0
Dominica,2019,0.0
Denmark,2019,1601.0
Ecuador,2019,388.0
Spain,2019,1483.0
Finland,2019,569.0
France,2019,10632.0
United Kingdom (England and Wales),2019,1011.0
Greece,2019,431.0
Grenada,2019,0.0
Guatemala,2019,45.0
Guyana,2019,7.0
Honduras,2019,90.0
Croatia,2019,401.0
Hungary,2019,336.0
Ireland,2019,514.0
Iceland,2019,162.0
Israel,2019,473.0
Italy,2019,2322.0
Jamaica,2019,0.0
Saint Lucia,2019,0.0
Lithuania,2019,418.0
Latvia,2019,245.0
"China, Macao Special Administrative Region",2019,30.0
Republic of Moldova,2019,12.0
Mexico,2019,3302.0
Myanmar,2019,208.0
Mongolia,2019,6.0
Nicaragua,2019,2.0
Netherlands (Kingdom of the),2019,570.0
Norway,2019,1044.0
New Zealand,2019,167.0
Panama,2019,280.0
Peru,2019,88.0
Philippines,2019,243.0
Poland,2019,14709.0
Portugal,2019,261.0
Paraguay,2019,15.0
Romania,2019,711.0
Russian Federation,2019,1643.0
Saudi Arabia,2019,13.0
El Salvador,2019,69.0
Serbia,2019,91.0
Suriname,2019,50.0
Slovakia,2019,7.0
Slovenia,2019,153.0
Sweden,2019,3314.0
Thailand,2019,25016.0
Ukraine,2019,306.0
Saint Vincent and the Grenadines,2019,72.0
Kosovo under UNSCR 1244,2019,40.0
Albania,2020,96.0
United Arab Emirates,2020,26.0
Australia,2020,1491.0
Austria,2020,1917.0
Azerbaijan,2020,149.0
Belgium,2020,3680.0
Bulgaria,2020,57.0
Bahamas,2020,238.0
Bosnia and Herzegovina,2020,14.0
Belize,2020,2.0
Bolivia (Plurinational State of),2020,135.0
Canada,2020,10762.0
Switzerland,2020,1669.0
Chile,2020,269.0
Colombia,2020,1823.0
Costa Rica,2020,95.0
Cyprus,2020,164.0
Czechia,2020,666.0
Germany,2020,26264.0
Dominica,2020,0.0
Denmark,2020,1901.0
Ecuador,2020,392.0
Spain,2020,1328.0
Finland,2020,895.0
France,2020,11416.0
United Kingdom (England and Wales),2020,983.0
Greece,2020,337.0
Grenada,2020,3.0
Guatemala,2020,43.0
Guyana,2020,12.0
Honduras,2020,30.0
Croatia,2020,360.0
Hungary,2020,371.0
Ireland,2020,460.0
Iceland,2020,0.0
Israel,2020,465.0
Italy,2020,2515.0
Jamaica,2020,0.0
Jordan,2020,54.0
Japan,2020,6230.0
Saint Lucia,2020,0.0
Lithuania,2020,482.0
Latvia,2020,224.0
"China, Macao Special Administrative Region",2020,15.0
Morocco,2020,68.0
Republic of Moldova,2020,45.0
Mexico,2020,2831.0
Mongolia,2020,3.0
Mauritius,2020,171.0
Netherlands (Kingdom of the),2020,465.0
Norway,2020,1259.0
New Zealand,2020,1091.0
Panama,2020,305.0
Peru,2020,134.0
Poland,2020,6539.0
Portugal,2020,499.0
Paraguay,2020,10.0
Romania,2020,878.0
Russian Federation,2020,1297.0
El Salvador,2020,46.0
Serbia,2020,107.0
Suriname,2020,69.0
Slovakia,2020,3.0
Slovenia,2020,162.0
Sweden,2020,4954.0
Thailand,2020,28338.0
Ukraine,2020,212.0
Uruguay,2020,335.0
Saint Vincent and the Grenadines,2020,84.0
Albania,2021,183.0
United Arab Emirates,2021,22.0
Antigua and Barbuda,2021,0.0
Australia,2021,1599.0
Austria,2021,2115.0
Azerbaijan,2021,141.0
Belgium,2021,3827.0
Bulgaria,2021,61.0
Bahamas,2021,305.0
Bosnia and Herzegovina,2021,19.0
Belize,2021,4.0
Bolivia (Plurinational State of),2021,120.0
Canada,2021,12854.0
Switzerland,2021,1570.0
Chile,2021,351.0
Colombia,2021,2083.0
Costa Rica,2021,100.0
Cyprus,2021,178.0
Czechia,2021,765.0
Germany,2021,49827.0
Dominica,2021,0.0
Denmark,2021,2125.0
Ecuador,2021,501.0
Spain,2021,1315.0
Finland,2021,802.0
France,2021,12448.0
United Kingdom (England and Wales),2021,1036.0
Greece,2021,325.0
Grenada,2021,2.0
Guatemala,2021,164.0
Guyana,2021,35.0
Honduras,2021,599.0
Croatia,2021,499.0
Hungary,2021,496.0
Ireland,2021,546.0
Iceland,2021,0.0
Israel,2021,455.0
Italy,2021,2566.0
Jamaica,2021,0.0
Saint Lucia,2021,0.0
Lithuania,2021,350.0
Latvia,2021,292.0
"China, Macao Special Administrative Region",2021,17.0
Morocco,2021,14.0
Republic of Moldova,2021,39.0
Mexico,2021,6326.0
Mongolia,2021,3.0
Mauritius,2021,188.0
Netherlands (Kingdom of the),2021,500.0
Norway,2021,1744.0
New Zealand,2021,1227.0
Panama,2021,457.0
Peru,2021,183.0
Poland,2021,5680.0
Portugal,2021,473.0
Paraguay,2021,4.0
Qatar,2021,9.0
Romania,2021,961.0
El Salvador,2021,33.0
Serbia,2021,195.0
Slovakia,2021,7.0
Slovenia,2021,209.0
Sweden,2021,6202.0
Uruguay,2021,356.0
Holy See,2021,0.0
Saint Vincent and the Grenadines,2021,46.0
Albania,2022,219.0
United Arab Emirates,2022,23.0
Antigua and Barbuda,2022,0.0
Australia,2022,1536.0
Austria,2022,2239.0
Belgium,2022,2255.0
Bulgaria,2022,65.0
Bahamas,2022,0.0
Bosnia and Herzegovina,2022,18.0
Belize,2022,1.0
Bolivia (Plurinational State of),2022,148.0
Barbados,2022,0.0
Canada,2022,12388.0
Switzerland,2022,2006.0
Chile,2022,89.0
Colombia,2022,1472.0
Costa Rica,2022,89.0
Cyprus,2022,173.0
Czechia,2022,948.0
Germany,2022,54055.0
Dominica,2022,0.0
Denmark,2022,3365.0
Algeria,2022,260.0
Ecuador,2022,413.0
Spain,2022,1307.0
Finland,2022,953.0
France,2022,12421.0
United Kingdom (England and Wales),2022,1233.0
Greece,2022,383.0
Grenada,2022,0.0
Guatemala,2022,41.0
Guyana,2022,23.0
Honduras,2022,938.0
Croatia,2022,613.0
Hungary,2022,462.0
Ireland,2022,610.0
Iceland,2022,0.0
Israel,2022,470.0
Italy,2022,2247.0
Jamaica,2022,0.0
Saint Lucia,2022,0.0
Lithuania,2022,429.0
Luxembourg,2022,7.0
Latvia,2022,220.0
"China, Macao Special Administrative Region",2022,15.0
Morocco,2022,5.0
Republic of Moldova,2022,40.0
Mexico,2022,8054.0
Malta,2022,20.0
Mongolia,2022,2.0
Netherlands (Kingdom of the),2022,565.0
Norway,2022,1749.0
New Zealand,2022,1091.0
Panama,2022,419.0
Peru,2022,162.0
Poland,2022,5436.0
Portugal,2022,409.0
Paraguay,2022,4.0
Romania,2022,1271.0
El Salvador,2022,41.0
Serbia,2022,148.0
Slovakia,2022,9.0
Slovenia,2022,189.0
Sweden,2022,5116.0
Uruguay,2022,428.0
Holy See,2022,0.0
Saint Vincent and the Grenadines,2022,57.0
Albania,2023,121.0
Antigua and Barbuda,2023,0.0
Australia,2023,1586.0
Austria,2023,2401.0
Belgium,2023,1997.0
Bulgaria,2023,63.0
Bosnia and Herzegovina,2023,77.0
Bolivia (Plurinational State of),2023,183.0
Barbados,2023,0.0
Canada,2023,11534.0
Switzerland,2023,1898.0
Chile,2023,77.0
Colombia,2023,1095.0
Costa Rica,2023,101.0
Cyprus,2023,185.0
Czechia,2023,878.0
Germany,2023,59351.0
Denmark,2023,2974.0
Ecuador,2023,447.0
Spain,2023,1717.0
Finland,2023,1303.0
France,2023,14208.0
Greece,2023,416.0
Grenada,2023,0.0
Guatemala,2023,174.0
Guyana,2023,27.0
Honduras,2023,325.0
Croatia,2023,736.0
Hungary,2023,802.0
Ireland,2023,457.0
Iceland,2023,0.0
Israel,2023,478.0
Italy,2023,1883.0
Jamaica,2023,0.0
Saint Lucia,2023,0.0
Lithuania,2023,454.0
Latvia,2023,208.0
Morocco,2023,34.0
Republic of Moldova,2023,46.0
Mexico,2023,8077.0
Malta,2023,14.0
Montenegro,2023,14.0
Mongolia,2023,3.0
Netherlands (Kingdom of the),2023,605.0
Norway,2023,1787.0
New Zealand,2023,1116.0
Panama,2023,440.0
Philippines,2023,100.0
Poland,2023,6665.0
Portugal,2023,314.0
Paraguay,2023,10.0
Romania,2023,975.0
Serbia,2023,102.0
Slovakia,2023,8.0
Slovenia,2023,245.0
Sweden,2023,18273.0
Thailand,2023,27.0
Uruguay,2023,262.0
Holy See,2023,0.0
Saint Vincent and the Grenadines,2023,0.0
Austria,2013,129.0
Canada,2013,6572.0
Switzerland,2013,23.0
Colombia,2013,11474.0
Czechia,2013,728.0
Germany,2013,8420.0
Finland,2013,149.0
Honduras,2013,2.0
Hungary,2013,825.0
Myanmar,2013,192.0
Slovakia,2013,2.0
Slovenia,2013,119.0
Sweden,2013,175.0
Austria,2014,135.0
Canada,2014,6723.0
Switzerland,2014,30.0
Colombia,2014,13738.0
Czechia,2014,578.0
Germany,2014,8586.0
Finland,2014,132.0
Honduras,2014,3.0
Hungary,2014,1050.0
Monaco,2014,0.0
Myanmar,2014,179.0
Slovakia,2014,0.0
Slovenia,2014,98.0
Sweden,2014,168.0
Austria,2015,140.0
Canada,2015,6919.0
Switzerland,2015,28.0
Colombia,2015,14265.0
Czechia,2015,552.0
Germany,2015,8931.0
Finland,2015,123.0
Honduras,2015,2.0
Lithuania,2015,17.0
Monaco,2015,9.0
Myanmar,2015,207.0
Mongolia,2015,88.0
New Zealand,2015,3581.0
Romania,2015,14.0
Slovakia,2015,81.0
Slovenia,2015,112.0
Sweden,2015,173.0
Venezuela (Bolivarian Republic of),2015,142.0
Austria,2016,54.0
Azerbaijan,2016,13.0
Canada,2016,7357.0
Switzerland,2016,31.0
Colombia,2016,15152.0
Czechia,2016,458.0
Germany,2016,9768.0
Spain,2016,1101.0
Finland,2016,125.0
France,2016,13884.0
Guyana,2016,12.0
Honduras,2016,4.0
Croatia,2016,61.0
Lithuania,2016,24.0
Latvia,2016,7.0
Monaco,2016,11.0
Myanmar,2016,225.0
Mongolia,2016,62.0
New Zealand,2016,3493.0
Romania,2016,3.0
Slovakia,2016,88.0
Slovenia,2016,101.0
Sweden,2016,84.0
Venezuela (Bolivarian Republic of),2016,69.0
Austria,2017,48.0
Azerbaijan,2017,16.0
Bahamas,2017,6.0
Bolivia (Plurinational State of),2017,9.0
Canada,2017,907.0
Switzerland,2017,26.0
Colombia,2017,15288.0
Germany,2017,9687.0
Dominican Republic,2017,58.0
Spain,2017,691.0
Finland,2017,111.0
France,2017,25877.0
Guatemala,2017,7.0
Saint Kitts and Nevis,2017,10.0
Lithuania,2017,26.0
Latvia,2017,37.0
Mexico,2017,2686.0
Mongolia,2017,52.0
New Zealand,2017,3259.0
Oman,2017,0.0
Romania,2017,10.0
El Salvador,2017,131.0
Slovakia,2017,65.0
Slovenia,2017,103.0
Sweden,2017,101.0
Venezuela (Bolivarian Republic of),2017,64.0
Albania,2018,1.0
Austria,2018,121.0
Azerbaijan,2018,20.0
Bahamas,2018,4.0
Bolivia (Plurinational State of),2018,10.0
Canada,2018,943.0
Switzerland,2018,30.0
Colombia,2018,15532.0
Germany,2018,9955.0
Dominican Republic,2018,38.0
Spain,2018,731.0
Finland,2018,124.0
France,2018,28183.0
Guatemala,2018,0.0
Guyana,2018,134.0
Croatia,2018,23.0
Saint Kitts and Nevis,2018,11.0
Lithuania,2018,28.0
Latvia,2018,45.0
Mexico,2018,505.0
Myanmar,2018,486.0
Mongolia,2018,36.0
New Zealand,2018,2871.0
Oman,2018,0.0
Romania,2018,10.0
El Salvador,2018,133.0
Slovakia,2018,68.0
Slovenia,2018,138.0
Sweden,2018,149.0
Venezuela (Bolivarian Republic of),2018,168.0
Austria,2019,154.0
Azerbaijan,2019,15.0
Bahamas,2019,101.0
Bolivia (Plurinational State of),2019,12.0
Canada,2019,974.0
Switzerland,2019,24.0
Germany,2019,10125.0
Dominican Republic,2019,64.0
Spain,2019,682.0
Finland,2019,128.0
France,2019,33062.0
Guatemala,2019,6.0
Honduras,2019,60.0
Croatia,2019,40.0
Saint Kitts and Nevis,2019,10.0
Lithuania,2019,22.0
Latvia,2019,29.0
Mexico,2019,3251.0
Mongolia,2019,32.0
Romania,2019,7.0
El Salvador,2019,205.0
Slovakia,2019,71.0
Slovenia,2019,12.0
Austria,2020,133.0
Azerbaijan,2020,26.0
Bahamas,2020,101.0
Bolivia (Plurinational State of),2020,4.0
Canada,2020,1035.0
Switzerland,2020,39.0
Colombia,2020,4529.0
Czechia,2020,219.0
Germany,2020,10963.0
Dominican Republic,2020,53.0
Spain,2020,649.0
Finland,2020,133.0
France,2020,36487.0
Guatemala,2020,6.0
Honduras,2020,47.0
Croatia,2020,59.0
Saint Kitts and Nevis,2020,11.0
Lithuania,2020,23.0
Latvia,2020,40.0
Morocco,2020,3741.0
Mexico,2020,1094.0
Mongolia,2020,45.0
Oman,2020,2.0
Panama,2020,5.0
Romania,2020,6.0
El Salvador,2020,216.0
Slovakia,2020,77.0
Slovenia,2020,10.0
Austria,2021,172.0
Belize,2021,1.0
Bolivia (Plurinational State of),2021,5.0
Canada,2021,981.0
Switzerland,2021,38.0
Colombia,2021,4529.0
Czechia,2021,206.0
Germany,2021,10784.0
Dominican Republic,2021,87.0
Spain,2021,735.0
Finland,2021,118.0
France,2021,42306.0
Guatemala,2021,20.0
Honduras,2021,64.0
Croatia,2021,70.0
Saint Kitts and Nevis,2021,38.0
Lithuania,2021,9.0
Latvia,2021,38.0
"China, Macao Special Administrative Region",2021,1.0
Mexico,2021,4023.0
Romania,2021,9.0
El Salvador,2021,196.0
Slovakia,2021,57.0
Slovenia,2021,10.0
Holy See,2021,0.0
Austria,2022,139.0
Bolivia (Plurinational State of),2022,8.0
