Country,Year,VALUE
Algeria,2022,55
Algeria,2022,20
Algeria,2022,87
Algeria,2022,1419
Algeria,2022,1419
Algeria,2022,1419
Algeria,2022,1191
Algeria,2022,15
Algeria,2022,1786
Algeria,2022,85
Algeria,2022,416
Algeria,2022,74
Algeria,2022,19
Algeria,2022,22
Algeria,2022,1042
Algeria,2022,143
Algeria,2022,1801
Algeria,2022,1801
Algeria,2022,138
Algeria,2023,171244
Algeria,2023,39
Algeria,2023,324
Algeria,2023,126
Algeria,2023,1
Algeria,2023,31
Algeria,2023,620
Algeria,2023,0
Algeria,2023,107
Algeria,2023,0
Algeria,2023,637
Algeria,2023,331
Algeria,2023,0
Algeria,2023,20
Algeria,2023,260
Algeria,2023,0
Algeria,2023,31
Algeria,2023,1213
Algeria,2023,1
Algeria,2023,3
Algeria,2023,462
Algeria,2023,250
Algeria,2023,6
Algeria,2023,185
Algeria,2023,16
Algeria,2023,0
Algeria,2023,8
Algeria,2023,110
Algeria,2023,1248
Algeria,2023,1248
Algeria,2023,1248
Algeria,2023,1219
Algeria,2023,9
Algeria,2023,854
Algeria,2023,201
Algeria,2023,863
Algeria,2023,42
Algeria,2023,1106
Algeria,2023,424
Ecuador,2010,5
Ecuador,2010,11
Ecuador,2010,44
Ecuador,2010,385
Ecuador,2010,3
Ecuador,2010,52
Ecuador,2010,514
Ecuador,2011,7
Ecuador,2011,324
Ecuador,2011,203
Ecuador,2011,3698
Ecuador,2011,6
Ecuador,2011,306
Ecuador,2011,4606
Ecuador,2012,6
Ecuador,2012,826
Ecuador,2012,432
Ecuador,2012,3053
Ecuador,2012,17
Ecuador,2012,604
Ecuador,2012,5171
Ecuador,2013,9
Ecuador,2013,218
Ecuador,2013,310
Ecuador,2013,2323
Ecuador,2013,25
Ecuador,2013,636
Ecuador,2013,3739
Ecuador,2016,29472
Ecuador,2016,0
Ecuador,2016,38
Ecuador,2016,304
Ecuador,2016,1945
Ecuador,2016,16
Ecuador,2016,1017
Ecuador,2016,0
Ecuador,2016,339
Ecuador,2016,2981
Ecuador,2016,3320
Ecuador,2016,3320
Ecuador,2016,3320
Ecuador,2016,7809
Ecuador,2017,1348
Ecuador,2017,1
Ecuador,2017,26
Ecuador,2017,102
Ecuador,2017,381
Ecuador,2017,1
Ecuador,2017,336
Ecuador,2017,303
Ecuador,2017,544
Ecuador,2017,847
Ecuador,2017,847
Ecuador,2017,847
Ecuador,2017,660
Ecuador,2022,46510
Ecuador,2022,1315
Ecuador,2022,368
Ecuador,2023,239253
Ecuador,2023,69
Ecuador,2023,65
Ecuador,2023,89
Ecuador,2023,7
Ecuador,2023,49
Ecuador,2023,3
Ecuador,2023,279
Ecuador,2023,99
Ecuador,2023,646
Ecuador,2023,745
Ecuador,2023,4848
Ecuador,2023,5034
Ecuador,2023,19
Ecuador,2023,1784
Ecuador,2023,3018
Ecuador,2023,3291
Ecuador,2023,777
Ecuador,2023,967
Ecuador,2023,0
Ecuador,2023,26
Ecuador,2023,5488
Ecuador,2023,4187
Ecuador,2023,207
Ecuador,2023,9799
Ecuador,2023,76
Ecuador,2023,7
Ecuador,2023,8618
Ecuador,2023,207
Ecuador,2023,686
Ecuador,2023,115
Ecuador,2023,20
Ecuador,2023,236
Ecuador,2023,9882
Ecuador,2023,9882
Ecuador,2023,9882
Ecuador,2023,9882
Ecuador,2023,2
Ecuador,2023,2
Ecuador,2023,34
Ecuador,2023,34
Ecuador,2023,36
Ecuador,2023,36
Ecuador,2023,72
Spain,2008,0
Spain,2008,459
Spain,2008,150
Spain,2008,547
Spain,2008,2367
Spain,2008,5
Spain,2008,3528
Spain,2009,0
Spain,2009,971
Spain,2009,356
Spain,2009,1092
Spain,2009,4079
Spain,2009,59
Spain,2009,6557
Spain,2010,0
Spain,2010,801
Spain,2010,261
Spain,2010,990
Spain,2010,3667
Spain,2010,4
Spain,2010,5723
Spain,2011,4
Spain,2011,878
Spain,2011,315
Spain,2011,1061
Spain,2011,3731
Spain,2011,24
Spain,2011,6013
Spain,2012,2
Spain,2012,2249
Spain,2012,1022
Spain,2012,1302
Spain,2012,4595
Spain,2012,208
Spain,2012,9378
Spain,2013,0
Spain,2013,1590
Spain,2013,692
Spain,2013,1268
Spain,2013,3951
Spain,2013,14
Spain,2013,7515
Spain,2014,8
Spain,2014,1480
Spain,2014,561
Spain,2014,1305
Spain,2014,3525
Spain,2014,18
Spain,2014,6897
Spain,2015,2
Spain,2015,1262
Spain,2015,507
Spain,2015,1177
Spain,2015,3177
Spain,2015,36
Spain,2015,6161
Spain,2016,8813
Spain,2016,0
Spain,2016,269
Spain,2016,0
Spain,2016,1162
Spain,2016,3
Spain,2016,0
Spain,2016,556
Spain,2016,282
Spain,2016,210
Spain,2016,360
Spain,2016,20
Spain,2016,0
Spain,2016,1431
Spain,2016,1431
Spain,2016,0
Spain,2016,0
Spain,2016,0
Spain,2016,0
Spain,2016,0
Spain,2016,0
Spain,2016,0
Spain,2016,0
Spain,2016,0
Spain,2016,0
Spain,2016,0
Spain,2016,0
Spain,2016,0
Spain,2016,9
Spain,2016,8993
Spain,2016,1
Spain,2016,848
Spain,2016,8155
Spain,2016,1
Spain,2016,1534
Spain,2016,1549
Spain,2016,1216
Spain,2016,29
Spain,2016,4657
Spain,2016,17
Spain,2016,0
Spain,2016,4
Spain,2016,568
Spain,2016,301
Spain,2016,336
Spain,2016,936
Spain,2016,6858
Spain,2016,3
Spain,2016,2198
Spain,2016,11
Spain,2016,6780
Spain,2016,11
Spain,2016,572
Spain,2016,936
Spain,2016,321
Spain,2016,288
Spain,2016,50
Spain,2016,656
Spain,2016,0
Spain,2016,189
Spain,2016,7966
Spain,2016,8155
Spain,2016,17
Spain,2016,0
Spain,2016,836
Spain,2016,737
Spain,2016,848
Spain,2016,0
Spain,2016,848
Spain,2016,0
Spain,2016,0
Spain,2016,9003
Spain,2016,9003
Spain,2016,9003
Spain,2016,9003
Spain,2016,9003
Spain,2016,9003
Spain,2016,8032
Spain,2016,1
Spain,2016,44
Spain,2016,8
Spain,2016,19
Spain,2016,7
Spain,2016,181
Spain,2016,7
Spain,2016,53
Spain,2016,45
Spain,2016,45
Spain,2016,2270
Spain,2017,10191
Spain,2017,0
Spain,2017,372
Spain,2017,2
Spain,2017,1456
Spain,2017,8
Spain,2017,0
Spain,2017,824
Spain,2017,363
Spain,2017,232
Spain,2017,379
Spain,2017,24
Spain,2017,0
Spain,2017,183
Spain,2017,183
Spain,2017,0
Spain,2017,0
Spain,2017,0
Spain,2017,0
Spain,2017,0
Spain,2017,0
Spain,2017,0
Spain,2017,0
Spain,2017,0
Spain,2017,0
Spain,2017,0
Spain,2017,0
Spain,2017,0
Spain,2017,102
Spain,2017,10495
Spain,2017,5
Spain,2017,1484
Spain,2017,9118
Spain,2017,3
Spain,2017,1550
Spain,2017,4389
Spain,2017,1185
Spain,2017,47
Spain,2017,3303
Spain,2017,125
Spain,2017,0
Spain,2017,429
Spain,2017,332
Spain,2017,349
Spain,2017,98
Spain,2017,9394
Spain,2017,3
Spain,2017,0
Spain,2017,4357
Spain,2017,21
Spain,2017,6208
Spain,2017,13
Spain,2017,542
Spain,2017,98
Spain,2017,217
Spain,2017,358
Spain,2017,63
Spain,2017,862
Spain,2017,0
Spain,2017,212
Spain,2017,8906
Spain,2017,9118
Spain,2017,8
Spain,2017,0
Spain,2017,62
Spain,2017,0
Spain,2017,1484
Spain,2017,0
Spain,2017,1484
Spain,2017,0
Spain,2017,0
Spain,2017,10602
Spain,2017,10602
Spain,2017,10602
Spain,2017,10602
Spain,2017,10602
Spain,2017,10602
Spain,2017,6050
Spain,2017,7
Spain,2017,46
Spain,2017,18
Spain,2017,25
Spain,2017,21
Spain,2017,330
Spain,2017,7
Spain,2017,33
Spain,2017,53
Spain,2017,914
Spain,2017,967
Spain,2017,914
Spain,2017,118
Spain,2018,158390
Spain,2018,0
Spain,2018,174
Spain,2018,6886
Spain,2018,70
Spain,2018,22
Spain,2018,42
Spain,2018,0
Spain,2018,100
Spain,2018,637
Spain,2018,0
Spain,2018,6457
Spain,2018,1
Spain,2018,53
Spain,2018,2235
Spain,2018,653
Spain,2018,1434
Spain,2018,2794
Spain,2018,24
Spain,2018,0
Spain,2018,9
Spain,2018,667
Spain,2018,439
Spain,2018,9
Spain,2018,1158
Spain,2018,73
Spain,2018,4839
Spain,2018,1
Spain,2018,0
Spain,2018,2946
Spain,2018,29
Spain,2018,4196
Spain,2018,22
Spain,2018,1124
Spain,2018,73
Spain,2018,347
Spain,2018,116
Spain,2018,15
Spain,2018,170
Spain,2018,0
Spain,2018,948
Spain,2018,155
Spain,2018,866
Spain,2018,4673
Spain,2018,6457
Spain,2018,663
Spain,2018,0
Spain,2018,100
Spain,2018,0
Spain,2018,716
Spain,2018,21
Spain,2018,737
Spain,2018,7194
Spain,2018,7194
Spain,2018,7194
Spain,2018,7194
Spain,2018,7194
Spain,2018,7194
Spain,2018,5865
Spain,2018,13
Spain,2018,2
Spain,2018,90
Spain,2018,637
Spain,2018,16
Spain,2018,54
Spain,2018,2
Spain,2018,83
Spain,2018,27
Spain,2018,4
Spain,2018,7
Spain,2018,103
Spain,2018,1047
Spain,2018,1787
Spain,2018,635
Spain,2018,1047
Spain,2018,914
Spain,2019,111593
Spain,2019,0
Spain,2019,105
Spain,2019,8541
Spain,2019,40
Spain,2019,21
Spain,2019,17
Spain,2019,0
Spain,2019,115
Spain,2019,1062
Spain,2019,0
Spain,2019,7547
Spain,2019,6
Spain,2019,20
Spain,2019,2726
Spain,2019,963
Spain,2019,2007
Spain,2019,2947
Spain,2019,55
Spain,2019,0
Spain,2019,19
Spain,2019,635
Spain,2019,587
Spain,2019,12
Spain,2019,1113
Spain,2019,371
Spain,2019,5987
Spain,2019,8
Spain,2019,8675
Spain,2019,0
Spain,2019,28
Spain,2019,0
Spain,2019,13
Spain,2019,1253
Spain,2019,371
Spain,2019,453
Spain,2019,224
Spain,2019,82
Spain,2019,68
Spain,2019,1
Spain,2019,644
Spain,2019,107
Spain,2019,992
Spain,2019,5451
Spain,2019,7641
Spain,2019,973
Spain,2019,0
Spain,2019,118
Spain,2019,0
Spain,2019,1062
Spain,2019,21
Spain,2019,1083
Spain,2019,0
Spain,2019,0
Spain,2019,8724
Spain,2019,8724
Spain,2019,8724
Spain,2019,8724
Spain,2019,8724
Spain,2019,8724
Spain,2019,7792
Spain,2019,4
Spain,2019,141
Spain,2019,32
Spain,2019,42
Spain,2019,20
Spain,2019,615
Spain,2019,48
Spain,2019,14
Spain,2019,30
Spain,2019,371
Spain,2019,371
Spain,2019,226
Spain,2019,626
Spain,2020,152337
Spain,2020,90
Spain,2020,76
Spain,2020,7223
Spain,2020,182
Spain,2020,20
Spain,2020,191
Spain,2020,0
Spain,2020,103
Spain,2020,1090
Spain,2020,0
Spain,2020,6589
Spain,2020,6
Spain,2020,9
Spain,2020,2490
Spain,2020,777
Spain,2020,1684
Spain,2020,2775
Spain,2020,41
Spain,2020,0
Spain,2020,176
Spain,2020,1430
Spain,2020,884
Spain,2020,17
Spain,2020,599
Spain,2020,0
Spain,2020,1
Spain,2020,7755
Spain,2020,0
Spain,2020,4676
Spain,2020,11
Spain,2020,0
Spain,2020,15
Spain,2020,2507
Spain,2020,599
Spain,2020,581
Spain,2020,280
Spain,2020,166
Spain,2020,46
Spain,2020,1
Spain,2020,915
Spain,2020,127
Spain,2020,693
Spain,2020,4817
Spain,2020,6589
Spain,2020,849
Spain,2020,0
Spain,2020,103
Spain,2020,0
Spain,2020,1083
Spain,2020,110
Spain,2020,1193
Spain,2020,0
Spain,2020,0
Spain,2020,7782
Spain,2020,7782
Spain,2020,7782
Spain,2020,7782
Spain,2020,7782
Spain,2020,7782
Spain,2020,7236
Spain,2020,17
Spain,2020,194
Spain,2020,32
Spain,2020,38
Spain,2020,18
Spain,2020,3
Spain,2020,545
Spain,2020,69
Spain,2020,25
Spain,2020,45
Spain,2020,443
Spain,2020,443
Spain,2020,232
Spain,2020,1200
Spain,2021,122963
Spain,2021,49
Spain,2021,312
Spain,2021,1346
Spain,2021,3
Spain,2021,6
Spain,2021,627
Spain,2021,388
Spain,2021,221
Spain,2021,442
Spain,2021,20
Spain,2021,0
Spain,2021,1346
Spain,2021,1346
Spain,2021,49
Spain,2021,312
Spain,2021,361
Spain,2021,1707
Spain,2021,1707
Spain,2021,1707
Spain,2021,855
Spain,2021,37481
Spain,2021,7
Spain,2021,12
Spain,2021,3850
Spain,2021,1721
Spain,2021,1981
Spain,2021,30712
Spain,2021,53
Spain,2021,0
Spain,2021,37481
Spain,2021,37481
Spain,2021,855
Spain,2021,855
Spain,2021,38336
Spain,2021,38336
Spain,2021,38336
Spain,2021,4
Spain,2021,95
Spain,2021,7812
Spain,2021,66
Spain,2021,32
Spain,2021,42
Spain,2021,10
Spain,2021,138
Spain,2021,1154
Spain,2021,0
Spain,2021,6769
Spain,2021,15
Spain,2021,27
Spain,2021,3163
Spain,2021,914
Spain,2021,1177
Spain,2021,2640
Spain,2021,125
Spain,2021,0
Spain,2021,14
Spain,2021,941
Spain,2021,909
Spain,2021,13
Spain,2021,6001
Spain,2021,183
Spain,2021,8
Spain,2021,8021
Spain,2021,29
Spain,2021,3
Spain,2021,1877
Spain,2021,183
Spain,2021,536
Spain,2021,5852
Spain,2021,137
Spain,2021,62
Spain,2021,0
Spain,2021,126
Spain,2021,726
Spain,2021,4787
Spain,2021,6769
Spain,2021,1116
Spain,2021,826
Spain,2021,14
Spain,2021,0
Spain,2021,138
Spain,2021,32
Spain,2021,1292
Spain,2021,1122
Spain,2021,0
Spain,2021,8061
Spain,2021,8061
Spain,2021,8061
Spain,2021,8061
Spain,2021,8061
Spain,2021,8061
Spain,2021,7176
Spain,2021,6
Spain,2021,12
Spain,2021,142
Spain,2021,12
Spain,2021,15
Spain,2021,15
Spain,2021,14
Spain,2021,2
Spain,2021,82
Spain,2021,20
Spain,2021,148
Spain,2021,160
Spain,2021,2026
Spain,2022,160971
Spain,2022,1
Spain,2022,25
Spain,2022,163
Spain,2022,87
Spain,2022,0
Spain,2022,40
Spain,2022,117
Spain,2022,31
Spain,2022,36
Spain,2022,51
Spain,2022,1
Spain,2022,0
Spain,2022,0
Spain,2022,27
Spain,2022,1592
Spain,2022,1619
Spain,2022,0
Spain,2022,0
Spain,2022,0
Spain,2022,0
Spain,2022,15
Spain,2022,0
Spain,2022,524
Spain,2022,509
Spain,2022,2143
Spain,2022,0
Spain,2022,276
Spain,2022,276
Spain,2022,617
Spain,2022,2
Spain,2022,0
Spain,2022,4310
Spain,2022,2168
Spain,2022,2171
Spain,2022,30112
Spain,2022,59
Spain,2022,0
Spain,2022,38822
Spain,2022,617
Spain,2022,0
Spain,2022,67
Spain,2022,6988
Spain,2022,85
Spain,2022,8
Spain,2022,74
Spain,2022,83
Spain,2022,1145
Spain,2022,16
Spain,2022,5978
Spain,2022,8
Spain,2022,0
Spain,2022,2803
Spain,2022,920
Spain,2022,923
Spain,2022,2521
Spain,2022,47
Spain,2022,0
Spain,2022,77
Spain,2022,707
Spain,2022,58
Spain,2022,0
Spain,2022,6022
Spain,2022,329
Spain,2022,29
Spain,2022,2
Spain,2022,7167
Spain,2022,9
Spain,2022,30
Spain,2022,0
Spain,2022,14
Spain,2022,842
Spain,2022,355
Spain,2022,266
Spain,2022,5352
Spain,2022,112
Spain,2022,0
Spain,2022,0
Spain,2022,295
Spain,2022,0
Spain,2022,80
Spain,2022,5972
Spain,2022,6052
Spain,2022,0
Spain,2022,0
Spain,2022,0
Spain,2022,0
Spain,2022,64
Spain,2022,1170
Spain,2022,1106
Spain,2022,0
Spain,2022,7222
Spain,2022,7222
Spain,2022,7222
Spain,2022,7222
Spain,2022,7222
Spain,2022,7222
Spain,2022,7
Spain,2022,103
Spain,2022,28
Spain,2022,15
Spain,2022,14
Spain,2022,9
Spain,2022,0
Spain,2022,21
Spain,2022,22
Spain,2022,18
Spain,2022,0
Spain,2022,127
Spain,2022,127
Spain,2022,17
Spain,2022,1117
Spain,2023,553223
Spain,2023,32
Spain,2023,49
Spain,2023,0
Spain,2023,1
Spain,2023,42
Spain,2023,24
Spain,2023,16
Spain,2023,39
Spain,2023,3
Spain,2023,2
Spain,2023,0
Spain,2023,29
Spain,2023,1652
Spain,2023,1681
Spain,2023,0
Spain,2023,0
Spain,2023,0
Spain,2023,0
Spain,2023,11
Spain,2023,0
Spain,2023,566
Spain,2023,555
Spain,2023,2247
Spain,2023,127
Spain,2023,81
Spain,2023,736
Spain,2023,130
Spain,2023,9
Spain,2023,0
Spain,2023,4501
Spain,2023,1850
Spain,2023,2263
Spain,2023,29077
Spain,2023,54
Spain,2023,12
Spain,2023,37766
Spain,2023,866
Spain,2023,35
Spain,2023,7652
Spain,2023,32
Spain,2023,3
Spain,2023,85
Spain,2023,30
Spain,2023,67
Spain,2023,1191
Spain,2023,0
Spain,2023,6579
Spain,2023,7
Spain,2023,107
Spain,2023,3161
Spain,2023,1025
Spain,2023,1006
Spain,2023,2574
Spain,2023,64
Spain,2023,50
Spain,2023,96
Spain,2023,877
Spain,2023,23
Spain,2023,21
Spain,2023,5886
Spain,2023,499
Spain,2023,435
Spain,2023,1
Spain,2023,1431
Spain,2023,17
Spain,2023,111
Spain,2023,6189
Spain,2023,88
Spain,2023,1017
Spain,2023,499
Spain,2023,368
Spain,2023,1242
Spain,2023,136
Spain,2023,170
Spain,2023,165
Spain,2023,319
Spain,2023,6649
Spain,2023,7180
Spain,2023,0
Spain,2023,6
Spain,2023,41
Spain,2023,0
Spain,2023,67
Spain,2023,0
Spain,2023,1258
Spain,2023,1191
Spain,2023,7837
Spain,2023,7837
Spain,2023,7837
Spain,2023,7837
Spain,2023,7837
Spain,2023,8438
Spain,2023,8167
Spain,2023,14
Spain,2023,121
Spain,2023,666
Spain,2023,529
Spain,2023,156
Spain,2023,64
Spain,2023,1
Spain,2023,70
Spain,2023,23
Spain,2023,135
Spain,2023,135
Spain,2023,885
Finland,2010,39
Finland,2010,30
Finland,2010,386
Finland,2010,386
Finland,2010,677
Finland,2010,677
Finland,2010,2783
Finland,2011,43
Finland,2011,22
Finland,2011,448
Finland,2011,449
Finland,2011,686
Finland,2011,770
Finland,2011,3023
Finland,2012,55
Finland,2012,18
Finland,2012,399
Finland,2012,399
Finland,2012,686
Finland,2012,570
Finland,2012,2127
Finland,2013,120
Finland,2013,29
Finland,2013,413
Finland,2013,414
Finland,2013,662
Finland,2013,612
Finland,2013,3149
Finland,2019,4205
France,2013,14
France,2013,109
France,2013,222
France,2013,60
France,2013,0
France,2013,259
France,2013,7
France,2013,154
France,2013,825
France,2018,3858
France,2018,2
France,2018,3
France,2018,2
France,2018,1
France,2018,2
France,2018,5
France,2018,5
France,2018,0
France,2018,4
France,2018,101
France,2018,41
France,2018,99
France,2018,77
France,2018,4
France,2018,0
France,2018,0
France,2018,257
France,2018,57
France,2018,0
France,2018,0
France,2018,0
France,2018,0
France,2018,0
France,2018,313
France,2018,0
France,2018,1
France,2018,0
France,2018,0
France,2018,208
France,2018,0
France,2018,40
France,2018,9
France,2018,0
France,2018,0
France,2018,54
France,2018,326
France,2018,314
France,2018,314
France,2018,314
France,2018,21
France,2019,4496
France,2019,1
France,2019,5
France,2019,6
France,2019,6
France,2019,6
France,2019,0
France,2019,0
France,2019,769
France,2019,4
France,2019,4
France,2019,0
France,2019,2
France,2019,0
France,2019,8
France,2019,2
France,2019,769
France,2019,20
France,2019,596
France,2019,1935
France,2019,665
France,2019,3695
France,2019,841
France,2019,51
France,2019,52
France,2019,0
France,2019,247
France,2019,52
France,2019,0
France,2019,0
France,2019,779
France,2019,2
France,2019,73
France,2019,365
France,2019,219
France,2019,3
France,2019,111
France,2019,8
France,2019,177
France,2019,74
France,2019,20
France,2019,87
France,2019,1
France,2019,1
France,2019,15
France,2019,1
France,2019,46
France,2019,30
France,2019,100
France,2019,7855
France,2019,779
France,2019,779
France,2019,1080
France,2019,779
France,2019,147
France,2019,7842
France,2019,34
France,2021,316
France,2021,3998
France,2021,3016
France,2021,7330
France,2021,7330
France,2022,297
France,2022,1252
France,2022,3082
France,2022,3396
France,2022,8027
France,2022,8027
France,2023,379
France,2023,1435
France,2023,3341
France,2023,3379
France,2023,8534
France,2023,8534
France,2023,8534
United Kingdom of Great Britain and Northern Ireland,2016,10
United Kingdom of Great Britain and Northern Ireland,2016,45
United Kingdom of Great Britain and Northern Ireland,2016,0
United Kingdom of Great Britain and Northern Ireland,2016,124
United Kingdom of Great Britain and Northern Ireland,2016,11
United Kingdom of Great Britain and Northern Ireland,2016,54
United Kingdom of Great Britain and Northern Ireland,2016,21
United Kingdom of Great Britain and Northern Ireland,2016,5
United Kingdom of Great Britain and Northern Ireland,2016,82
United Kingdom of Great Britain and Northern Ireland,2016,5
United Kingdom of Great Britain and Northern Ireland,2016,1
United Kingdom of Great Britain and Northern Ireland,2016,8
United Kingdom of Great Britain and Northern Ireland,2016,22
United Kingdom of Great Britain and Northern Ireland,2016,169
United Kingdom of Great Britain and Northern Ireland,2016,125
United Kingdom of Great Britain and Northern Ireland,2016,14
United Kingdom of Great Britain and Northern Ireland,2016,10
United Kingdom of Great Britain and Northern Ireland,2016,10
United Kingdom of Great Britain and Northern Ireland,2016,179
United Kingdom of Great Britain and Northern Ireland,2016,179
United Kingdom of Great Britain and Northern Ireland,2016,179
United Kingdom of Great Britain and Northern Ireland,2016,4
United Kingdom of Great Britain and Northern Ireland,2016,84
United Kingdom of Great Britain and Northern Ireland,2016,14
United Kingdom of Great Britain and Northern Ireland,2016,5
United Kingdom of Great Britain and Northern Ireland,2016,16
United Kingdom of Great Britain and Northern Ireland,2016,1
United Kingdom of Great Britain and Northern Ireland,2016,1
United Kingdom of Great Britain and Northern Ireland,2016,124
United Kingdom of Great Britain and Northern Ireland,2016,111
United Kingdom of Great Britain and Northern Ireland,2016,532
United Kingdom of Great Britain and Northern Ireland,2016,242
United Kingdom of Great Britain and Northern Ireland,2016,17
United Kingdom of Great Britain and Northern Ireland,2016,31
United Kingdom of Great Britain and Northern Ireland,2016,13
United Kingdom of Great Britain and Northern Ireland,2016,103
United Kingdom of Great Britain and Northern Ireland,2016,287
United Kingdom of Great Britain and Northern Ireland,2016,0
United Kingdom of Great Britain and Northern Ireland,2016,556
United Kingdom of Great Britain and Northern Ireland,2016,0
United Kingdom of Great Britain and Northern Ireland,2016,132
United Kingdom of Great Britain and Northern Ireland,2016,317
United Kingdom of Great Britain and Northern Ireland,2016,223
United Kingdom of Great Britain and Northern Ireland,2016,8
United Kingdom of Great Britain and Northern Ireland,2016,223
United Kingdom of Great Britain and Northern Ireland,2016,23
United Kingdom of Great Britain and Northern Ireland,2016,1
United Kingdom of Great Britain and Northern Ireland,2016,0
United Kingdom of Great Britain and Northern Ireland,2016,856
United Kingdom of Great Britain and Northern Ireland,2016,63
United Kingdom of Great Britain and Northern Ireland,2016,0
United Kingdom of Great Britain and Northern Ireland,2016,0
United Kingdom of Great Britain and Northern Ireland,2016,23
United Kingdom of Great Britain and Northern Ireland,2016,4
United Kingdom of Great Britain and Northern Ireland,2016,932
United Kingdom of Great Britain and Northern Ireland,2016,2
United Kingdom of Great Britain and Northern Ireland,2016,12
United Kingdom of Great Britain and Northern Ireland,2016,66
United Kingdom of Great Britain and Northern Ireland,2016,75
United Kingdom of Great Britain and Northern Ireland,2016,55
United Kingdom of Great Britain and Northern Ireland,2016,0
United Kingdom of Great Britain and Northern Ireland,2016,826
United Kingdom of Great Britain and Northern Ireland,2016,0
United Kingdom of Great Britain and Northern Ireland,2016,656
United Kingdom of Great Britain and Northern Ireland,2016,29
United Kingdom of Great Britain and Northern Ireland,2016,11
United Kingdom of Great Britain and Northern Ireland,2016,103
United Kingdom of Great Britain and Northern Ireland,2016,17
United Kingdom of Great Britain and Northern Ireland,2016,120
United Kingdom of Great Britain and Northern Ireland,2016,0
United Kingdom of Great Britain and Northern Ireland,2016,946
United Kingdom of Great Britain and Northern Ireland,2016,946
United Kingdom of Great Britain and Northern Ireland,2016,946
United Kingdom of Great Britain and Northern Ireland,2016,946
United Kingdom of Great Britain and Northern Ireland,2016,946
United Kingdom of Great Britain and Northern Ireland,2016,712
United Kingdom of Great Britain and Northern Ireland,2016,5
United Kingdom of Great Britain and Northern Ireland,2017,1
United Kingdom of Great Britain and Northern Ireland,2017,50
United Kingdom of Great Britain and Northern Ireland,2017,0
United Kingdom of Great Britain and Northern Ireland,2017,107
United Kingdom of Great Britain and Northern Ireland,2017,5
United Kingdom of Great Britain and Northern Ireland,2017,55
United Kingdom of Great Britain and Northern Ireland,2017,30
United Kingdom of Great Britain and Northern Ireland,2017,3
United Kingdom of Great Britain and Northern Ireland,2017,59
United Kingdom of Great Britain and Northern Ireland,2017,6
United Kingdom of Great Britain and Northern Ireland,2017,11
United Kingdom of Great Britain and Northern Ireland,2017,10
United Kingdom of Great Britain and Northern Ireland,2017,157
United Kingdom of Great Britain and Northern Ireland,2017,125
United Kingdom of Great Britain and Northern Ireland,2017,10
United Kingdom of Great Britain and Northern Ireland,2017,1
United Kingdom of Great Britain and Northern Ireland,2017,1
United Kingdom of Great Britain and Northern Ireland,2017,1
United Kingdom of Great Britain and Northern Ireland,2017,158
