Country,Year,VALUE
Slovakia,2010,51.0
Slovenia,2010,7.0
Sweden,2010,64.0
Seychelles,2010,7.71428571428572
Thailand,2010,3196.8348985156
Tajikistan,2010,158.0
Turkmenistan,2010,75.0
Tonga,2010,1.0
Trinidad and Tobago,2010,420.111814345992
Türkiye,2010,2430.0
United Republic of Tanzania,2010,3338.0
Uganda,2010,2560.0
Ukraine,2010,1384.70520231214
Uruguay,2010,164.0
United States of America,2010,11411.0
Holy See,2010,0.0
Saint Vincent and the Grenadines,2010,22.0
Venezuela (Bolivarian Republic of),2010,12290.8640883978
United States Virgin Islands,2010,49.0
Kosovo under UNSCR 1244,2010,86.0
South Africa,2010,13151.108531995
Aruba,2011,2.0
Albania,2011,124.0
Andorra,2011,1.0
United Arab Emirates,2011,36.125
Armenia,2011,52.0
Australia,2011,158.0
Austria,2011,42.0
Azerbaijan,2011,136.0
Belgium,2011,121.657534246575
Bulgaria,2011,98.0
Bahrain,2011,11.0
Bahamas,2011,111.0
Bosnia and Herzegovina,2011,35.0
Belarus,2011,256.0
Belize,2011,112.0
Bermuda,2011,6.0
Brazil,2011,47650.0
Barbados,2011,25.0
Canada,2011,429.0
Switzerland,2011,23.0
Chile,2011,521.0
Colombia,2011,14777.0
Cabo Verde,2011,45.7254901960784
Costa Rica,2011,410.0
Cuba,2011,402.0
Cyprus,2011,3.0
Czechia,2011,42.0
Germany,2011,400.0
Dominica,2011,6.0
Denmark,2011,31.0
Dominican Republic,2011,2280.0
Ecuador,2011,2094.0
Egypt,2011,2372.0
Spain,2011,257.0
Estonia,2011,51.0
Finland,2011,73.0
Fiji,2011,11.0
United Kingdom (England and Wales),2011,354.0
United Kingdom (Northern Ireland),2011,18.0
United Kingdom (Scotland),2011,73.0
Greece,2011,152.0
Grenada,2011,3.0
Guatemala,2011,5049.0
Guyana,2011,96.0
"China, Hong Kong Special Administrative Region",2011,8.0
Honduras,2011,6621.00849858357
Croatia,2011,28.0
Hungary,2011,103.0
India,2011,28909.0
Ireland,2011,34.0
Iraq,2011,2143.48978046934
Iraq (Central Iraq),2011,2059.0
Iraq (Kurdistan Region),2011,85.1290322580645
Iceland,2011,2.0
Israel,2011,113.0
Italy,2011,385.884112149533
Jamaica,2011,1014.0
Jordan,2011,112.0
Japan,2011,208.0
Kazakhstan,2011,1091.0
Saint Kitts and Nevis,2011,33.0
Republic of Korea,2011,185.922693266833
Kuwait,2011,48.0
Lebanon,2011,102.0
Saint Lucia,2011,38.6818181818182
Liechtenstein,2011,0.0
Sri Lanka,2011,547.0
Lithuania,2011,145.0
Luxembourg,2011,4.0
"China, Macao Special Administrative Region",2011,1.0
Morocco,2011,160.0
Republic of Moldova,2011,129.0
Mexico,2011,24257.0
North Macedonia,2011,26.0
Malta,2011,0.0
Myanmar,2011,955.0
Montenegro,2011,18.0
Mongolia,2011,206.0
Mauritius,2011,24.0
Nicaragua,2011,682.788029925187
Netherlands (Kingdom of the),2011,93.0
Norway,2011,59.0
New Zealand,2011,24.0
Panama,2011,523.0
Peru,2011,1330.0
Philippines,2011,7470.11142506142
Poland,2011,290.253658536585
Puerto Rico,2011,1097.0
Portugal,2011,74.8484848484848
Paraguay,2011,595.0
State of Palestine,2011,20.8695652173913
Qatar,2011,4.0
Romania,2011,136.0
Russian Federation,2011,12118.0
Singapore,2011,10.0
El Salvador,2011,3743.0
San Marino,2011,0.0
Serbia,2011,89.0
Sao Tome and Principe,2011,0.0
Slovakia,2011,57.0
Slovenia,2011,9.0
Sweden,2011,56.0
Seychelles,2011,10.9473684210526
Thailand,2011,2861.71880312819
Tajikistan,2011,109.0
Turkmenistan,2011,82.0
Tonga,2011,2.0
Trinidad and Tobago,2011,322.0
Türkiye,2011,2432.0
United Republic of Tanzania,2011,3592.0
Uganda,2011,3010.0
Uruguay,2011,158.0
United States of America,2011,11399.0
Holy See,2011,0.0
Venezuela (Bolivarian Republic of),2011,13293.1710392974
United States Virgin Islands,2011,42.0
Kosovo under UNSCR 1244,2011,53.0
South Africa,2011,13154.4848484848
Aruba,2012,3.0
Albania,2012,131.0
Andorra,2012,0.0
United Arab Emirates,2012,52.0327868852459
Armenia,2012,46.0
Australia,2012,160.0
Austria,2012,43.0
Azerbaijan,2012,144.0
Belgium,2012,127.730769230769
Bulgaria,2012,104.0
Bahrain,2012,8.0
Bahamas,2012,100.0
Bosnia and Herzegovina,2012,39.0
Belarus,2012,214.0
Belize,2012,131.0
Bermuda,2012,6.0
Brazil,2012,51591.0
Barbados,2012,20.0
Canada,2012,392.0
Switzerland,2012,28.0
Chile,2012,397.0
Colombia,2012,15046.0
Cabo Verde,2012,45.8181818181818
Costa Rica,2012,357.0
Cuba,2012,483.0
Cyprus,2012,17.0
Czechia,2012,57.0
Germany,2012,363.0
Denmark,2012,31.0
Dominican Republic,2012,2067.0
Algeria,2012,195.0
Ecuador,2012,1691.0
Egypt,2012,1945.13478879924
Spain,2012,239.0
Estonia,2012,46.0
Finland,2012,48.0
Fiji,2012,13.0
United Kingdom (England and Wales),2012,375.0
United Kingdom (Northern Ireland),2012,18.0
United Kingdom (Scotland),2012,51.0
Greece,2012,127.0
Grenada,2012,9.0
Guatemala,2012,4582.0
Guyana,2012,112.0
"China, Hong Kong Special Administrative Region",2012,15.0
Honduras,2012,6566.0
Croatia,2012,33.0
Hungary,2012,66.0
India,2012,29027.0
Ireland,2012,39.0
Iraq,2012,2187.32285502959
Iraq (Central Iraq),2012,2109.0
Iraq (Kurdistan Region),2012,78.6545454545455
Iceland,2012,0.0
Israel,2012,104.0
Italy,2012,367.423312883436
Jamaica,2012,975.0
Jordan,2012,139.0
Japan,2012,189.0
Kazakhstan,2012,990.0
Republic of Korea,2012,216.0
Kuwait,2012,51.0
Lebanon,2012,168.0
Saint Lucia,2012,32.6756756756757
Liechtenstein,2012,0.0
Sri Lanka,2012,505.0
Lithuania,2012,149.0
Luxembourg,2012,0.0
Latvia,2012,33.0
"China, Macao Special Administrative Region",2012,3.0
Morocco,2012,327.0
Republic of Moldova,2012,166.0
Mexico,2012,22986.0
North Macedonia,2012,18.0
Malta,2012,9.0
Myanmar,2012,1195.0
Montenegro,2012,14.0
Mongolia,2012,142.0
Montserrat,2012,0.0
Mauritius,2012,18.0
Nicaragua,2012,608.904761904762
Netherlands (Kingdom of the),2012,95.0
Norway,2012,18.0
New Zealand,2012,20.0
Panama,2012,602.892913385827
Peru,2012,1633.0
Philippines,2012,7397.44241592313
Poland,2012,298.252010723861
Puerto Rico,2012,932.0
Portugal,2012,80.6611570247934
Paraguay,2012,576.0
State of Palestine,2012,22.0
Qatar,2012,6.0
Romania,2012,129.0
Russian Federation,2012,12008.0
Singapore,2012,5.0
El Salvador,2012,2272.0
Serbia,2012,71.0
Slovakia,2012,45.0
Slovenia,2012,8.0
Sweden,2012,46.0
Seychelles,2012,3.55555555555556
Thailand,2012,2848.28571428571
Turkmenistan,2012,50.0
Tonga,2012,0.0
Trinidad and Tobago,2012,335.0
Türkiye,2012,2610.0
United Republic of Tanzania,2012,3571.0
Uganda,2012,3325.0
Uruguay,2012,229.0
United States of America,2012,11555.0
Holy See,2012,0.0
Venezuela (Bolivarian Republic of),2012,15131.2393574297
United States Virgin Islands,2012,50.0
Kosovo under UNSCR 1244,2012,79.0
Aruba,2013,5.0
Anguilla,2013,1.0
Albania,2013,104.0
Andorra,2013,0.0
United Arab Emirates,2013,38.7169811320755
Armenia,2013,44.0
Australia,2013,151.0
Austria,2013,32.0
Azerbaijan,2013,151.0
Burundi,2013,423.0
Belgium,2013,106.227272727273
Bulgaria,2013,75.0
Bahrain,2013,10.0
Bahamas,2013,102.0
Bosnia and Herzegovina,2013,32.0
Belarus,2013,230.0
Belize,2013,89.0
Bermuda,2013,5.0
Brazil,2013,51973.0
Barbados,2013,17.0
Canada,2013,358.0
Switzerland,2013,25.0
Chile,2013,448.0
Colombia,2013,14190.0
Cabo Verde,2013,47.0
Costa Rica,2013,375.0
Cuba,2013,527.0
Cayman Islands,2013,5.0
Cyprus,2013,9.0
Czechia,2013,39.0
Germany,2013,354.0
Denmark,2013,35.0
Algeria,2013,170.0
Ecuador,2013,1472.0
Spain,2013,181.0
Estonia,2013,34.0
Finland,2013,65.0
Fiji,2013,11.0
United Kingdom (England and Wales),2013,336.0
United Kingdom (Northern Ireland),2013,15.0
United Kingdom (Scotland),2013,47.0
Greece,2013,103.0
Grenada,2013,4.0
Guatemala,2013,4599.0
Guyana,2013,125.0
"China, Hong Kong Special Administrative Region",2013,25.0
Honduras,2013,5941.49026027173
Croatia,2013,25.0
Haiti,2013,969.0
Hungary,2013,83.0
India,2013,27967.0
Ireland,2013,38.0
Iran (Islamic Republic of),2013,1744.85658153242
Iraq,2013,2798.34341637011
Iraq (Central Iraq),2013,2711.0
Iraq (Kurdistan Region),2013,88.6458333333333
Iceland,2013,1.0
Israel,2013,99.0
Italy,2013,323.0
Jamaica,2013,1072.0
Jordan,2013,122.0
Japan,2013,179.0
Kazakhstan,2013,840.0
Republic of Korea,2013,170.0
Lebanon,2013,167.0
Saint Lucia,2013,28.0
Liechtenstein,2013,0.0
Sri Lanka,2013,473.0
Lithuania,2013,138.0
Luxembourg,2013,0.0
Latvia,2013,26.0
"China, Macao Special Administrative Region",2013,0.0
Morocco,2013,363.0
Monaco,2013,0.0
Republic of Moldova,2013,160.0
Mexico,2013,20280.0
North Macedonia,2013,15.0
Malta,2013,7.0
Myanmar,2013,1030.0
Montenegro,2013,9.0
Mongolia,2013,149.0
Mauritius,2013,24.0
Nicaragua,2013,529.0
Netherlands (Kingdom of the),2013,69.0
Norway,2013,26.0
New Zealand,2013,34.0
Panama,2013,613.0
Peru,2013,1693.0
Poland,2013,219.39858490566
Puerto Rico,2013,871.0
Portugal,2013,92.041237113402
Paraguay,2013,552.0
Qatar,2013,8.0
Romania,2013,160.0
Russian Federation,2013,12012.0
Singapore,2013,11.0
El Salvador,2013,2296.0
Serbia,2013,92.0
Suriname,2013,26.0
Slovakia,2013,48.0
Slovenia,2013,9.0
Sweden,2013,61.0
Seychelles,2013,11.4545454545455
Turks and Caicos Islands,2013,3.0
Thailand,2013,2515.85577241151
Turkmenistan,2013,57.0
Trinidad and Tobago,2013,368.0
United Republic of Tanzania,2013,3203.0
Uganda,2013,3066.0
Uruguay,2013,206.0
United States of America,2013,11149.6187244481
Holy See,2013,0.0
Kosovo under UNSCR 1244,2013,37.0
Aruba,2014,2.0
Albania,2014,122.0
Andorra,2014,0.0
United Arab Emirates,2014,44.6607142857143
Armenia,2014,52.0
Australia,2014,149.0
Austria,2014,20.0
Azerbaijan,2014,149.0
Burundi,2014,462.0
Belgium,2014,128.947368421053
Bulgaria,2014,86.0
Bahrain,2014,9.0
Bahamas,2014,111.0
Bosnia and Herzegovina,2014,39.0
Belarus,2014,224.0
Belize,2014,111.0
Bermuda,2014,3.0
Brazil,2014,54786.0
Barbados,2014,22.0
Canada,2014,371.0
Switzerland,2014,17.0
Chile,2014,375.0
Colombia,2014,12170.0
Cabo Verde,2014,50.0
Costa Rica,2014,426.0
Cuba,2014,444.0
Cayman Islands,2014,5.0
Cyprus,2014,6.0
Czechia,2014,36.0
Germany,2014,377.0
Dominica,2014,7.0
Denmark,2014,43.0
Dominican Republic,2014,1623.0
Algeria,2014,491.518518518519
Ecuador,2014,1124.0
Spain,2014,195.0
Estonia,2014,32.0
Finland,2014,61.0
Fiji,2014,8.0
United Kingdom (England and Wales),2014,319.0
United Kingdom (Northern Ireland),2014,10.0
United Kingdom (Scotland),2014,48.0
Georgia,2014,74.52
Greece,2014,80.0
Grenada,2014,5.0
Guatemala,2014,4368.0
"China, Hong Kong Special Administrative Region",2014,14.0
Honduras,2014,5395.39197952218
Croatia,2014,19.0
Haiti,2014,894.0
Hungary,2014,79.0
India,2014,29072.0
Ireland,2014,36.0
Iran (Islamic Republic of),2014,1711.7683557394
Iraq (Central Iraq),2014,2498.0
Iceland,2014,0.0
Israel,2014,107.0
Italy,2014,328.0
Jamaica,2014,905.0
Jordan,2014,141.0
Japan,2014,189.0
Kazakhstan,2014,700.0
Kenya,2014,1782.56989886972
Republic of Korea,2014,184.0
Lebanon,2014,144.0
Saint Lucia,2014,34.0
Liechtenstein,2014,1.0
Sri Lanka,2014,428.0
Lithuania,2014,106.0
Luxembourg,2014,2.0
Latvia,2014,27.4285714285714
"China, Macao Special Administrative Region",2014,0.0
Morocco,2014,296.0
Republic of Moldova,2014,144.0
Mexico,2014,17503.0
North Macedonia,2014,25.0
Malta,2014,5.0
Myanmar,2014,1024.0
Montenegro,2014,16.0
Mongolia,2014,159.0
Mauritius,2014,11.0
Netherlands (Kingdom of the),2014,93.0
Norway,2014,16.0
New Zealand,2014,29.3181818181818
Oman,2014,6.0
Panama,2014,565.746666666667
Peru,2014,1713.0
Poland,2014,194.787003610108
Puerto Rico,2014,652.0
Portugal,2014,43.8899082568807
Paraguay,2014,509.0
Qatar,2014,7.0
Romania,2014,218.0
Russian Federation,2014,12325.0
Singapore,2014,7.0
El Salvador,2014,3627.0
Serbia,2014,81.0
Suriname,2014,26.0
Slovakia,2014,46.0
Slovenia,2014,10.0
Sweden,2014,62.0
Seychelles,2014,13.5384615384615
Turks and Caicos Islands,2014,2.0
Thailand,2014,2245.45701357466
Turkmenistan,2014,71.0
Trinidad and Tobago,2014,360.0
Uganda,2014,3631.80603542532
Uruguay,2014,217.0
United States of America,2014,10980.157960929
Holy See,2014,0.0
Kosovo under UNSCR 1244,2014,43.0
Albania,2015,48.0
Andorra,2015,0.0
United Arab Emirates,2015,50.1818181818182
Argentina,2015,2450.0
Armenia,2015,54.0
Antigua and Barbuda,2015,4.0
Australia,2015,151.0
Austria,2015,27.0
Azerbaijan,2015,139.0
Burundi,2015,383.0
Belgium,2015,126.0
Bulgaria,2015,97.0
Bahrain,2015,3.0
Bahamas,2015,130.0
Bosnia and Herzegovina,2015,39.0
Belarus,2015,210.0
Belize,2015,110.0
Bermuda,2015,4.0
Bolivia (Plurinational State of),2015,334.0
Brazil,2015,53467.0
Barbados,2015,28.0
Bhutan,2015,10.0
Canada,2015,432.0
Switzerland,2015,27.0
Chile,2015,370.0
Cameroon,2015,669.0
Colombia,2015,11715.0
Cabo Verde,2015,39.0
Costa Rica,2015,515.0
Cuba,2015,480.0
Cyprus,2015,12.0
Czechia,2015,39.0
Germany,2015,355.0
Dominica,2015,8.0
Denmark,2015,38.6229508196721
Algeria,2015,475.0
Ecuador,2015,878.0
Spain,2015,181.0
Estonia,2015,34.2857142857143
Finland,2015,66.0
France,2015,630.11320754717
United Kingdom (England and Wales),2015,363.0
United Kingdom (Northern Ireland),2015,18.0
United Kingdom (Scotland),2015,42.0
Greece,2015,63.0
Grenada,2015,4.0
Guyana,2015,121.0
"China, Hong Kong Special Administrative Region",2015,13.0
Honduras,2015,4669.8142246405
Croatia,2015,22.0
Haiti,2015,982.0
Hungary,2015,119.0
India,2015,27284.0
Ireland,2015,20.0
Iceland,2015,3.0
Israel,2015,92.0
Italy,2015,333.073008849558
Jamaica,2015,1093.0
Jordan,2015,135.0
Japan,2015,145.0
Kazakhstan,2015,602.0
Kenya,2015,1649.8034026465
Republic of Korea,2015,177.0
Lebanon,2015,128.0
Saint Lucia,2015,23.0
Liechtenstein,2015,0.0
Sri Lanka,2015,376.0
Lithuania,2015,123.0
Latvia,2015,37.5606060606061
"China, Macao Special Administrative Region",2015,0.0
Morocco,2015,334.0
Monaco,2015,0.0
Republic of Moldova,2015,142.0
Maldives,2015,4.0
Mexico,2015,18293.0
North Macedonia,2015,23.0
Malta,2015,2.0
Myanmar,2015,1077.0
Montenegro,2015,14.0
Mongolia,2015,163.0
Mauritius,2015,15.0
Nicaragua,2015,458.0
Netherlands (Kingdom of the),2015,62.0
Norway,2015,10.0
New Zealand,2015,32.0
Oman,2015,12.0
Panama,2015,421.474248927039
Peru,2015,1807.0
Poland,2015,186.0
Puerto Rico,2015,577.0
Portugal,2015,68.2692307692308
Paraguay,2015,560.0
State of Palestine,2015,47.0
Qatar,2015,5.0
Romania,2015,244.0
Russian Federation,2015,12363.0
Singapore,2015,11.0
El Salvador,2015,6081.04981188864
Serbia,2015,70.0
Suriname,2015,23.0
Slovakia,2015,30.0
Slovenia,2015,9.0
Sweden,2015,83.0
Turkmenistan,2015,50.0
Trinidad and Tobago,2015,391.0
Türkiye,2015,1818.0
United Republic of Tanzania,2015,3075.0
Uruguay,2015,243.0
United States of America,2015,12549.2971845673
Uzbekistan,2015,510.0
Holy See,2015,0.0
Venezuela (Bolivarian Republic of),2015,14606.0
Kosovo under UNSCR 1244,2015,32.0
Albania,2016,62.0
Armenia,2016,69.0
American Samoa,2016,0.0
Antigua and Barbuda,2016,7.0
Australia,2016,147.0
Austria,2016,23.0
Azerbaijan,2016,98.0
Burundi,2016,512.0
Belgium,2016,107.0
Bulgaria,2016,57.0
Bahrain,2016,3.0
Bahamas,2016,104.0
Bosnia and Herzegovina,2016,30.0
Belarus,2016,201.0
Belize,2016,123.0
Bermuda,2016,8.0
Bolivia (Plurinational State of),2016,397.0
Brazil,2016,56465.0
Barbados,2016,20.0
Bhutan,2016,5.0
Canada,2016,461.0
Switzerland,2016,20.0
Chile,2016,530.0
Cameroon,2016,670.0
Colombia,2016,11365.0
Costa Rica,2016,512.0
Cuba,2016,451.0
Cyprus,2016,8.0
Czechia,2016,29.0
Germany,2016,494.0
Dominica,2016,15.0
Denmark,2016,33.0
Dominican Republic,2016,1446.0
Algeria,2016,467.0
Ecuador,2016,781.0
Spain,2016,181.0
Estonia,2016,24.0
Finland,2016,52.0
France,2016,497.0
United Kingdom (England and Wales),2016,515.0
United Kingdom (Northern Ireland),2016,17.0
United Kingdom (Scotland),2016,49.0
Georgia,2016,5.0
Greece,2016,58.0
Grenada,2016,8.0
Guyana,2016,132.0
"China, Hong Kong Special Administrative Region",2016,17.0
Honduras,2016,4680.0
Croatia,2016,24.0
Haiti,2016,949.0
Hungary,2016,120.0
India,2016,24454.82
Ireland,2016,31.0
Iceland,2016,0.0
Israel,2016,82.0
Italy,2016,253.0
Jamaica,2016,1219.0
Jordan,2016,109.0
Japan,2016,165.0
Kenya,2016,1724.23062381853
Saint Kitts and Nevis,2016,28.0
Republic of Korea,2016,162.0
Lebanon,2016,107.0
Saint Lucia,2016,28.0
Liechtenstein,2016,0.0
Sri Lanka,2016,400.0
Lithuania,2016,107.0
Latvia,2016,35.0
"China, Macao Special Administrative Region",2016,1.0
Morocco,2016,489.0
Republic of Moldova,2016,152.0
Mexico,2016,21673.0
North Macedonia,2016,13.0
Malta,2016,3.0
Myanmar,2016,1089.0
Montenegro,2016,25.0
Mongolia,2016,145.0
Mauritius,2016,11.0
Nicaragua,2016,405.0
Netherlands (Kingdom of the),2016,62.0
Norway,2016,16.0
New Zealand,2016,28.0
Oman,2016,11.0
Panama,2016,356.0
Peru,2016,1851.0
Philippines,2016,10215.0
Poland,2016,189.0
Puerto Rico,2016,648.0
Portugal,2016,47.710843373494
Paraguay,2016,614.0
Qatar,2016,7.0
Romania,2016,215.0
Russian Federation,2016,11710.0
Singapore,2016,11.0
El Salvador,2016,4752.0
Serbia,2016,78.0
Suriname,2016,25.0
Slovakia,2016,37.0
Slovenia,2016,8.0
Sweden,2016,77.0
Türkiye,2016,2257.0
United Republic of Tanzania,2016,2801.0
Uganda,2016,3571.0
Uruguay,2016,222.0
United States of America,2016,13696.125690332
Uzbekistan,2016,499.0
Saint Vincent and the Grenadines,2016,36.0
Venezuela (Bolivarian Republic of),2016,16280.0
Kosovo under UNSCR 1244,2016,30.0
South Africa,2016,16377.0
Albania,2017,45.0
Argentina,2017,1909.0
Armenia,2017,59.0
American Samoa,2017,6.0
Antigua and Barbuda,2017,18.0
Australia,2017,144.0
Austria,2017,33.0
Azerbaijan,2017,106.0
Belgium,2017,106.0
Bulgaria,2017,68.0
Bahrain,2017,5.0
Bahamas,2017,116.0
Bosnia and Herzegovina,2017,32.0
Belarus,2017,146.0
Belize,2017,131.0
Bermuda,2017,5.0
Bolivia (Plurinational State of),2017,481.0
Brazil,2017,58750.0
Barbados,2017,28.0
Bhutan,2017,9.0
Canada,2017,492.0
Switzerland,2017,25.0
Chile,2017,673.0
Cameroon,2017,802.0
Colombia,2017,11209.0
Cabo Verde,2017,31.0
Costa Rica,2017,545.0
Cuba,2017,386.0
Cyprus,2017,7.0
Czechia,2017,36.0
Germany,2017,433.0
Dominica,2017,17.0
Denmark,2017,51.0
Dominican Republic,2017,1025.0
Algeria,2017,468.0
Ecuador,2017,774.0
Spain,2017,194.0
Estonia,2017,21.0
Finland,2017,37.0
France,2017,453.0
United Kingdom (England and Wales),2017,482.0
United Kingdom (Northern Ireland),2017,15.0
United Kingdom (Scotland),2017,45.0
Georgia,2017,69.0
Greece,2017,63.0
Grenada,2017,10.0
Guatemala,2017,4639.0
Guyana,2017,94.0
"China, Hong Kong Special Administrative Region",2017,9.0
Honduras,2017,3465.0
Croatia,2017,28.0
Hungary,2017,116.0
India,2017,23934.05
Ireland,2017,23.0
Iceland,2017,1.0
Israel,2017,115.0
Italy,2017,244.0
Jamaica,2017,1487.0
Jordan,2017,105.0
Japan,2017,133.0
Kazakhstan,2017,694.0
Kenya,2017,2032.90991672975
Saint Kitts and Nevis,2017,20.0
Republic of Korea,2017,147.0
Kuwait,2017,23.0
Lebanon,2017,100.0
Saint Lucia,2017,45.0
Liechtenstein,2017,0.0
Sri Lanka,2017,399.0
Lithuania,2017,74.0
Latvia,2017,44.0
"China, Macao Special Administrative Region",2017,0.0
Morocco,2017,648.0
Republic of Moldova,2017,105.0
Mexico,2017,28522.0
North Macedonia,2017,27.0
Malta,2017,8.0
Myanmar,2017,1135.0
Montenegro,2017,11.0
Mongolia,2017,146.0
Mauritius,2017,20.0
Nicaragua,2017,373.0
Netherlands (Kingdom of the),2017,89.0
Norway,2017,15.0
New Zealand,2017,22.0
Oman,2017,13.0
Panama,2017,339.0
Peru,2017,1800.0
Philippines,2017,7584.0
Poland,2017,193.0
Puerto Rico,2017,691.0
Portugal,2017,52.0547945205479
Paraguay,2017,484.0
State of Palestine,2017,29.0
Qatar,2017,11.0
Romania,2017,166.0
Russian Federation,2017,9809.0
Singapore,2017,6.0
El Salvador,2017,3474.0
Serbia,2017,61.0
Suriname,2017,25.0
Slovakia,2017,55.0
Slovenia,2017,10.0
Sweden,2017,86.0
Trinidad and Tobago,2017,443.0
Türkiye,2017,2113.0
United Republic of Tanzania,2017,2611.0
Uganda,2017,3901.0
Ukraine,2017,2290.0
Uruguay,2017,228.0
United States of America,2017,13599.8639203888
Uzbekistan,2017,386.0
Saint Vincent and the Grenadines,2017,34.0
Venezuela (Bolivarian Republic of),2017,13662.0
Samoa,2017,6.0
Kosovo under UNSCR 1244,2017,35.0
South Africa,2017,17425.0
Albania,2018,51.0
Argentina,2018,1988.0
Armenia,2018,39.0
American Samoa,2018,12.0
Antigua and Barbuda,2018,9.0
Australia,2018,135.0
Austria,2018,42.0
Azerbaijan,2018,132.0
Belgium,2018,117.0
Bulgaria,2018,54.0
Bahrain,2018,5.0
Bahamas,2018,88.0
Bosnia and Herzegovina,2018,31.0
Belarus,2018,142.0
Belize,2018,124.0
Bermuda,2018,5.0
Bolivia (Plurinational State of),2018,336.0
Brazil,2018,51334.0
Barbados,2018,24.0
Bhutan,2018,7.0
Canada,2018,493.0
Switzerland,2018,22.0
Chile,2018,731.0
Colombia,2018,10685.0
Cabo Verde,2018,23.0
Costa Rica,2018,519.0
Cuba,2018,383.0
Cyprus,2018,9.0
Germany,2018,421.0
Dominica,2018,11.0
Denmark,2018,38.0
Dominican Republic,2018,916.0
Algeria,2018,482.0
Ecuador,2018,856.0
Spain,2018,172.0
Estonia,2018,23.0
