Iso3_code,Country,Region,Category,Sex,Year,VALUE
AZE,Azerbaijan,Asia,Violent crime,na,2021,0
AZE,Azerbaijan,Asia,Uniquely identifiable - from illegitimate owner in foreign registry,na,2021,0
AZE,Azerbaijan,Asia,Uniquely identifiable - from illegitimate owner in national registry,na,2021,709
AZE,Azerbaijan,Asia,Uniquely identifiable - from legitimate owner in national registry,na,2021,0
AZE,Azerbaijan,Asia,Uniquely identifiable - total uniquely identifiable through marking,na,2021,709
AZE,Azerbaijan,Asia,"Uniquely identifiable - tracing attempted, no point of diversion identified",na,2021,0
AZE,Azerbaijan,Asia,Uniquely identifiable - no tracing procedure initiated,na,2021,0
AZE,Azerbaijan,Asia,Uniquely identifiable - tracing procedure pending,na,2021,0
AZE,Azerbaijan,Asia,Uniquely identifiable - point of diversion otherwise identified,na,2021,0
AZE,Azerbaijan,Asia,Total,na,2021,202
AZE,Azerbaijan,Asia,Total,na,2021,202
AZE,Azerbaijan,Asia,Total,na,2021,54
AZE,Azerbaijan,Asia,Total,na,2021,450
AZE,Azerbaijan,Asia,Total,na,2021,202
AZE,Azerbaijan,Asia,Total,na,2021,709
AZE,Azerbaijan,Asia,Total,na,2021,202
AZE,Azerbaijan,Asia,Total,Female,2021,1
AZE,Azerbaijan,Asia,Total,Male,2021,302
AZE,Azerbaijan,Asia,Total,Total,2021,303
AZE,Azerbaijan,Asia,Total,Total,2021,303
AZE,Azerbaijan,Asia,Total,na,2021,4334
AZE,Azerbaijan,Asia,Total,na,2022,2
AZE,Azerbaijan,Asia,machine gun,na,2023,143
AZE,Azerbaijan,Asia,other weapons,na,2023,148
AZE,Azerbaijan,Asia,pistol,na,2023,268
AZE,Azerbaijan,Asia,rifle (Inlcuding Carbine),na,2023,1256
AZE,Azerbaijan,Asia,shotgun (Including Short Carbine),na,2023,443
AZE,Azerbaijan,Asia,Total,na,2023,2258
AZE,Azerbaijan,Asia,pistol,na,2023,25
AZE,Azerbaijan,Asia,rifle (Inlcuding Carbine),na,2023,43
AZE,Azerbaijan,Asia,shotgun (Including Short Carbine),na,2023,902
AZE,Azerbaijan,Asia,Total,na,2023,970
AZE,Azerbaijan,Asia,Modified arms,na,2023,32
AZE,Azerbaijan,Asia,otherwise illicitly manufactured,na,2023,2
AZE,Azerbaijan,Asia,altered marking,na,2023,18
AZE,Azerbaijan,Asia,machine gun,na,2023,2
AZE,Azerbaijan,Asia,other weapons,na,2023,5
AZE,Azerbaijan,Asia,pistol,na,2023,120
AZE,Azerbaijan,Asia,rifle (Inlcuding Carbine),na,2023,97
AZE,Azerbaijan,Asia,shotgun (Including Short Carbine),na,2023,971
AZE,Azerbaijan,Asia,illicit posession,na,2023,311
AZE,Azerbaijan,Asia,illicit use,na,2023,41
AZE,Azerbaijan,Asia,Altered markings,na,2023,18
AZE,Azerbaijan,Asia,other,na,2023,824
AZE,Azerbaijan,Asia,illicit trafficking,na,2023,1
AZE,Azerbaijan,Asia,national territory,na,2023,308
AZE,Azerbaijan,Asia,planes and airports,na,2023,2
AZE,Azerbaijan,Asia,unknown,na,2023,884
AZE,Azerbaijan,Asia,vessels and harbours,na,2023,1
AZE,Azerbaijan,Asia,Other arms offences,na,2023,310
AZE,Azerbaijan,Asia,Illicit trafficking of firearms,na,2023,1
AZE,Azerbaijan,Asia,Drug trafficking,na,2023,101
AZE,Azerbaijan,Asia,Other,na,2023,38
AZE,Azerbaijan,Asia,Other forms of organized crime,na,2023,10
AZE,Azerbaijan,Asia,Other type of trafficking,na,2023,11
AZE,Azerbaijan,Asia,Acts of terrorism,na,2023,3
AZE,Azerbaijan,Asia,Violent crime,na,2023,32
AZE,Azerbaijan,Asia,Uniquely identifiable - from illegitimate owner in national registry,na,2023,6578
AZE,Azerbaijan,Asia,Uniquely identifiable - from illegitimate owner in national registry,na,2023,26553
AZE,Azerbaijan,Asia,Total,na,2023,1195
AZE,Azerbaijan,Asia,Total,na,2023,34
AZE,Azerbaijan,Asia,Total,na,2023,18
AZE,Azerbaijan,Asia,Total,na,2023,1195
AZE,Azerbaijan,Asia,Total,na,2023,1195
AZE,Azerbaijan,Asia,Total,na,2023,311
AZE,Azerbaijan,Asia,Total,Female,2023,6
AZE,Azerbaijan,Asia,Total,Male,2023,351
AZE,Azerbaijan,Asia,Total,Total,2023,357
AZE,Azerbaijan,Asia,Total,Total,2023,357
AZE,Azerbaijan,Asia,Uniquely identifiable - from illegitimate owner in national registry,na,2024,11159
AZE,Azerbaijan,Asia,Uniquely identifiable - from illegitimate owner in national registry,na,2024,20176
BDI,Burundi,Africa,Total,na,2016,17
BDI,Burundi,Africa,Industrially manufactured arms,na,2016,193
BDI,Burundi,Africa,uniquely marked,na,2016,193
BDI,Burundi,Africa,machine gun,na,2016,3
BDI,Burundi,Africa,other weapons,na,2016,0
BDI,Burundi,Africa,pistol,na,2016,11
BDI,Burundi,Africa,revolver,na,2016,0
BDI,Burundi,Africa,rifle (Inlcuding Carbine),na,2016,0
BDI,Burundi,Africa,shotgun (Including Short Carbine),na,2016,0
BDI,Burundi,Africa,submachine gun,na,2016,179
BDI,Burundi,Africa,Unknown status on type,na,2016,0
BDI,Burundi,Africa,illicit posession,na,2016,193
BDI,Burundi,Africa,national territory,na,2016,193
BDI,Burundi,Africa,Other arms offences,na,2016,137
BDI,Burundi,Africa,Other forms of organized crime,na,2016,17
BDI,Burundi,Africa,Violent crime,na,2016,39
BDI,Burundi,Africa,Total,na,2016,193
BDI,Burundi,Africa,Total,na,2016,193
BDI,Burundi,Africa,Total,na,2016,193
BDI,Burundi,Africa,Total,na,2016,193
BDI,Burundi,Africa,Total,na,2016,193
BDI,Burundi,Africa,Total,na,2017,9
BDI,Burundi,Africa,Industrially manufactured arms,na,2017,42
BDI,Burundi,Africa,uniquely marked,na,2017,42
BDI,Burundi,Africa,machine gun,na,2017,0
BDI,Burundi,Africa,other weapons,na,2017,0
BDI,Burundi,Africa,pistol,na,2017,4
BDI,Burundi,Africa,revolver,na,2017,0
BDI,Burundi,Africa,rifle (Inlcuding Carbine),na,2017,0
BDI,Burundi,Africa,shotgun (Including Short Carbine),na,2017,0
BDI,Burundi,Africa,submachine gun,na,2017,38
BDI,Burundi,Africa,Unknown status on type,na,2017,0
BDI,Burundi,Africa,illicit posession,na,2017,42
BDI,Burundi,Africa,national territory,na,2017,42
BDI,Burundi,Africa,Other arms offences,na,2017,22
BDI,Burundi,Africa,Other forms of organized crime,na,2017,9
BDI,Burundi,Africa,Violent crime,na,2017,11
BDI,Burundi,Africa,Total,na,2017,42
BDI,Burundi,Africa,Total,na,2017,42
BDI,Burundi,Africa,Total,na,2017,42
BDI,Burundi,Africa,Total,na,2017,42
BDI,Burundi,Africa,Total,na,2017,42
BDI,Burundi,Africa,Total,na,2018,2
BDI,Burundi,Africa,Total,na,2018,6
BDI,Burundi,Africa,Total,na,2018,6
BDI,Burundi,Africa,Total,na,2019,11
BDI,Burundi,Africa,Total,na,2019,0
BDI,Burundi,Africa,Total,na,2019,70
BEL,Belgium,Europe,Total,na,2016,2885
BEL,Belgium,Europe,machine gun,na,2016,13
BEL,Belgium,Europe,other weapons,na,2016,0
BEL,Belgium,Europe,pistol,na,2016,687
BEL,Belgium,Europe,revolver,na,2016,429
BEL,Belgium,Europe,rifle (Inlcuding Carbine),na,2016,2086
BEL,Belgium,Europe,shotgun (Including Short Carbine),na,2016,0
BEL,Belgium,Europe,submachine gun,na,2016,13
BEL,Belgium,Europe,Unknown status on type,na,2016,517
BEL,Belgium,Europe,Uniquely identifiable - from legitimate owner in national registry,na,2016,637
BEL,Belgium,Europe,Uniquely identifiable - point of diversion otherwise identified,na,2016,2426
BEL,Belgium,Europe,Total,na,2016,3745
BEL,Belgium,Europe,Total,na,2016,3745
BEL,Belgium,Europe,Total,na,2017,3079
BEL,Belgium,Europe,machine gun,na,2017,19
BEL,Belgium,Europe,other weapons,na,2017,0
BEL,Belgium,Europe,pistol,na,2017,747
BEL,Belgium,Europe,revolver,na,2017,381
BEL,Belgium,Europe,rifle (Inlcuding Carbine),na,2017,1903
BEL,Belgium,Europe,shotgun (Including Short Carbine),na,2017,0
BEL,Belgium,Europe,submachine gun,na,2017,10
BEL,Belgium,Europe,Unknown status on type,na,2017,554
BEL,Belgium,Europe,Uniquely identifiable - from legitimate owner in national registry,na,2017,466
BEL,Belgium,Europe,Uniquely identifiable - point of diversion otherwise identified,na,2017,1855
BEL,Belgium,Europe,Total,na,2017,3614
BEL,Belgium,Europe,Total,na,2017,3614
BEL,Belgium,Europe,Illicit trafficking andIllicit possession/use of arms,Total,2017,588
BEL,Belgium,Europe,Only for illicit trafficking in arms,Total,2017,14
BEL,Belgium,Europe,machine gun,na,2018,34
BEL,Belgium,Europe,other weapons,na,2018,0
BEL,Belgium,Europe,pistol,na,2018,1016
BEL,Belgium,Europe,revolver,na,2018,524
BEL,Belgium,Europe,rifle (Inlcuding Carbine),na,2018,2389
BEL,Belgium,Europe,shotgun (Including Short Carbine),na,2018,1682
BEL,Belgium,Europe,submachine gun,na,2018,56
BEL,Belgium,Europe,Unknown status on type,na,2018,133
BEL,Belgium,Europe,Total,na,2018,5834
BEL,Belgium,Europe,Illicit trafficking andIllicit possession/use of arms,Total,2018,516
BEL,Belgium,Europe,Only for illicit trafficking in arms,Total,2018,17
BEL,Belgium,Europe,machine gun,na,2019,34
BEL,Belgium,Europe,other weapons,na,2019,0
BEL,Belgium,Europe,pistol,na,2019,1016
BEL,Belgium,Europe,revolver,na,2019,524
BEL,Belgium,Europe,rifle (Inlcuding Carbine),na,2019,2389
BEL,Belgium,Europe,shotgun (Including Short Carbine),na,2019,1682
BEL,Belgium,Europe,submachine gun,na,2019,56
BEL,Belgium,Europe,Unknown status on type,na,2019,133
BEL,Belgium,Europe,Total,na,2019,5834
BEL,Belgium,Europe,Total,na,2023,324902
BEL,Belgium,Europe,machine gun,na,2023,5
BEL,Belgium,Europe,other weapons,na,2023,15
BEL,Belgium,Europe,pistol,na,2023,114
BEL,Belgium,Europe,revolver,na,2023,59
BEL,Belgium,Europe,rifle (Inlcuding Carbine),na,2023,69
BEL,Belgium,Europe,shotgun (Including Short Carbine),na,2023,133
BEL,Belgium,Europe,submachine gun,na,2023,5
BEL,Belgium,Europe,Unknown status on type,na,2023,119
BEL,Belgium,Europe,Total,na,2023,519
BEL,Belgium,Europe,machine gun,na,2023,2
BEL,Belgium,Europe,other weapons,na,2023,30
BEL,Belgium,Europe,pistol,na,2023,339
BEL,Belgium,Europe,revolver,na,2023,198
BEL,Belgium,Europe,rifle (Inlcuding Carbine),na,2023,530
BEL,Belgium,Europe,shotgun (Including Short Carbine),na,2023,678
BEL,Belgium,Europe,submachine gun,na,2023,5
BEL,Belgium,Europe,Unknown status on type,na,2023,390
BEL,Belgium,Europe,Total,na,2023,2172
BEL,Belgium,Europe,Assembled arms,na,2023,6
BEL,Belgium,Europe,Converted arms,na,2023,21
BEL,Belgium,Europe,otherwise illicitly manufactured,na,2023,2
BEL,Belgium,Europe,otherwise illicitly manufactured,na,2023,10208
BEL,Belgium,Europe,unknown Status On Marking,na,2023,10237
BEL,Belgium,Europe,machine gun,na,2023,80
BEL,Belgium,Europe,other weapons,na,2023,18
BEL,Belgium,Europe,pistol,na,2023,2413
BEL,Belgium,Europe,revolver,na,2023,1093
BEL,Belgium,Europe,rifle (Inlcuding Carbine),na,2023,2286
BEL,Belgium,Europe,shotgun (Including Short Carbine),na,2023,2747
BEL,Belgium,Europe,submachine gun,na,2023,59
BEL,Belgium,Europe,Unknown status on type,na,2023,1541
BEL,Belgium,Europe,illicit manufacture,na,2023,4
BEL,Belgium,Europe,illicit posession,na,2023,3793
BEL,Belgium,Europe,illicit use,na,2023,527
BEL,Belgium,Europe,other,na,2023,4654
BEL,Belgium,Europe,illicit trafficking,na,2023,181
BEL,Belgium,Europe,unknown,na,2023,1078
BEL,Belgium,Europe,other,na,2023,430
BEL,Belgium,Europe,planes and airports,na,2023,1
BEL,Belgium,Europe,unknown,na,2023,9806
BEL,Belgium,Europe,Illicit trafficking of firearms,na,2023,181
BEL,Belgium,Europe,Drug trafficking,na,2023,72
BEL,Belgium,Europe,Other,na,2023,161
BEL,Belgium,Europe,Other forms of organized crime,na,2023,89
BEL,Belgium,Europe,Acts of terrorism,na,2023,8
BEL,Belgium,Europe,Violent crime,na,2023,317
BEL,Belgium,Europe,Other arms offences,na,2023,4794
BEL,Belgium,Europe,Uniquely identifiable - from legitimate owner in national registry,na,2023,1242
BEL,Belgium,Europe,Uniquely identifiable - total uniquely identifiable through marking,na,2023,1242
BEL,Belgium,Europe,Not uniquely identifiable - Illicitly manufactured,na,2023,4
BEL,Belgium,Europe,Total not uniquely identifiable through marking,na,2023,4
BEL,Belgium,Europe,Unknown status regarding marking,na,2023,8991
BEL,Belgium,Europe,Total,na,2023,10237
BEL,Belgium,Europe,Total,na,2023,10237
BEL,Belgium,Europe,Total,na,2023,10237
BEL,Belgium,Europe,Total,na,2023,10237
BEL,Belgium,Europe,Total,na,2023,10237
BEL,Belgium,Europe,Total,na,2023,10237
BEL,Belgium,Europe,Total,na,2023,10237
BEL,Belgium,Europe,Total,Female,2023,10
BEL,Belgium,Europe,Total,Male,2023,71
BEL,Belgium,Europe,Total,Total,2023,81
BEL,Belgium,Europe,Total,Total,2023,81
BEL,Belgium,Europe,Total,na,2023,1745
BFA,Burkina Faso,Africa,Total,na,2011,174
BFA,Burkina Faso,Africa,Total,na,2012,852
BFA,Burkina Faso,Africa,Total,na,2013,1231
BFA,Burkina Faso,Africa,Converted arms,na,2016,0
BFA,Burkina Faso,Africa,Industrially manufactured arms,na,2016,124
BFA,Burkina Faso,Africa,otherwise illicitly manufactured,na,2016,207
BFA,Burkina Faso,Africa,otherwise illicitly manufactured,na,2016,27
BFA,Burkina Faso,Africa,altered marking,na,2016,9
BFA,Burkina Faso,Africa,uniquely marked,na,2016,44
BFA,Burkina Faso,Africa,machine gun,na,2016,8
BFA,Burkina Faso,Africa,other weapons,na,2016,0
BFA,Burkina Faso,Africa,pistol,na,2016,41
BFA,Burkina Faso,Africa,revolver,na,2016,0
BFA,Burkina Faso,Africa,rifle (Inlcuding Carbine),na,2016,30
BFA,Burkina Faso,Africa,shotgun (Including Short Carbine),na,2016,270
BFA,Burkina Faso,Africa,submachine gun,na,2016,2
BFA,Burkina Faso,Africa,Unknown status on type,na,2016,7
BFA,Burkina Faso,Africa,national territory,na,2016,358
BFA,Burkina Faso,Africa,Total,na,2016,358
BFA,Burkina Faso,Africa,Total,na,2016,358
BFA,Burkina Faso,Africa,Total,na,2016,358
BFA,Burkina Faso,Africa,Industrially manufactured arms,na,2017,52
BFA,Burkina Faso,Africa,otherwise illicitly manufactured,na,2017,148
BFA,Burkina Faso,Africa,otherwise illicitly manufactured,na,2017,18
BFA,Burkina Faso,Africa,machine gun,na,2017,0
BFA,Burkina Faso,Africa,other weapons,na,2017,0
BFA,Burkina Faso,Africa,pistol,na,2017,0
BFA,Burkina Faso,Africa,revolver,na,2017,0
BFA,Burkina Faso,Africa,rifle (Inlcuding Carbine),na,2017,35
BFA,Burkina Faso,Africa,shotgun (Including Short Carbine),na,2017,183
BFA,Burkina Faso,Africa,submachine gun,na,2017,0
BFA,Burkina Faso,Africa,Unknown status on type,na,2017,0
BFA,Burkina Faso,Africa,national territory,na,2017,218
BFA,Burkina Faso,Africa,Total,na,2017,218
BFA,Burkina Faso,Africa,Total,na,2017,218
BFA,Burkina Faso,Africa,Total,na,2017,218
BGR,Bulgaria,Europe,Total,na,2019,38
BGR,Bulgaria,Europe,Assembled arms,na,2019,21
BGR,Bulgaria,Europe,Converted arms,na,2019,14
BGR,Bulgaria,Europe,Industrially manufactured arms,na,2019,6
BGR,Bulgaria,Europe,Modified arms,na,2019,0
BGR,Bulgaria,Europe,otherwise illicitly manufactured,na,2019,0
BGR,Bulgaria,Europe,Reactivated arms,na,2019,7
BGR,Bulgaria,Europe,otherwise illicitly manufactured,na,2019,0
BGR,Bulgaria,Europe,machine gun,na,2019,1
BGR,Bulgaria,Europe,other weapons,na,2019,0
BGR,Bulgaria,Europe,pistol,na,2019,30
BGR,Bulgaria,Europe,revolver,na,2019,6
BGR,Bulgaria,Europe,rifle (Inlcuding Carbine),na,2019,5
BGR,Bulgaria,Europe,shotgun (Including Short Carbine),na,2019,3
BGR,Bulgaria,Europe,submachine gun,na,2019,0
BGR,Bulgaria,Europe,Unknown status on type,na,2019,3
BGR,Bulgaria,Europe,land borders,na,2019,0
BGR,Bulgaria,Europe,national territory,na,2019,25
BGR,Bulgaria,Europe,other,na,2019,0
BGR,Bulgaria,Europe,planes and airports,na,2019,0
BGR,Bulgaria,Europe,unknown,na,2019,12
BGR,Bulgaria,Europe,vessels and harbours,na,2019,0
BGR,Bulgaria,Europe,Other arms offences,na,2019,21
BGR,Bulgaria,Europe,Illicit trafficking of firearms,na,2019,14
BGR,Bulgaria,Europe,Uniquely identifiable - from illegitimate owner in national registry,na,2019,12
BGR,Bulgaria,Europe,Uniquely identifiable - from legitimate owner in national registry,na,2019,5
BGR,Bulgaria,Europe,Uniquely identifiable - total uniquely identifiable through marking,na,2019,17
BGR,Bulgaria,Europe,Not uniquely identifiable - Erased or altered marking,na,2019,5
BGR,Bulgaria,Europe,Not uniquely identifiable - Illicitly manufactured,na,2019,18
BGR,Bulgaria,Europe,Total not uniquely identifiable through marking,na,2019,23
BGR,Bulgaria,Europe,Total,na,2019,48
BGR,Bulgaria,Europe,Total,na,2019,48
BGR,Bulgaria,Europe,Total,na,2019,37
BGR,Bulgaria,Europe,Total,na,2019,40
BGR,Bulgaria,Europe,Total,na,2019,32
BGR,Bulgaria,Europe,Total,na,2019,96
BGR,Bulgaria,Europe,Total,na,2020,35
BGR,Bulgaria,Europe,Assembled arms,na,2020,3
BGR,Bulgaria,Europe,Converted arms,na,2020,5
BGR,Bulgaria,Europe,Industrially manufactured arms,na,2020,0
BGR,Bulgaria,Europe,Modified arms,na,2020,0
BGR,Bulgaria,Europe,otherwise illicitly manufactured,na,2020,0
BGR,Bulgaria,Europe,Reactivated arms,na,2020,12
BGR,Bulgaria,Europe,otherwise illicitly manufactured,na,2020,0
BGR,Bulgaria,Europe,altered marking,na,2020,0
BGR,Bulgaria,Europe,no marking,na,2020,4
BGR,Bulgaria,Europe,unknown Status On Marking,na,2020,0
BGR,Bulgaria,Europe,uniquely marked,na,2020,2
BGR,Bulgaria,Europe,machine gun,na,2020,0
BGR,Bulgaria,Europe,other weapons,na,2020,3
BGR,Bulgaria,Europe,pistol,na,2020,43
BGR,Bulgaria,Europe,revolver,na,2020,6
BGR,Bulgaria,Europe,rifle (Inlcuding Carbine),na,2020,4
BGR,Bulgaria,Europe,shotgun (Including Short Carbine),na,2020,0
BGR,Bulgaria,Europe,submachine gun,na,2020,0
BGR,Bulgaria,Europe,Unknown status on type,na,2020,0
BGR,Bulgaria,Europe,illicit manufacture,na,2020,21
BGR,Bulgaria,Europe,illicit posession,na,2020,47
BGR,Bulgaria,Europe,illicit use,na,2020,0
BGR,Bulgaria,Europe,Altered markings,na,2020,0
BGR,Bulgaria,Europe,other,na,2020,0
BGR,Bulgaria,Europe,illicit trafficking,na,2020,0
BGR,Bulgaria,Europe,unknown,na,2020,0
BGR,Bulgaria,Europe,land borders,na,2020,0
BGR,Bulgaria,Europe,national territory,na,2020,23
BGR,Bulgaria,Europe,other,na,2020,0
BGR,Bulgaria,Europe,planes and airports,na,2020,0
BGR,Bulgaria,Europe,unknown,na,2020,11
BGR,Bulgaria,Europe,vessels and harbours,na,2020,0
BGR,Bulgaria,Europe,Other arms offences,na,2020,20
BGR,Bulgaria,Europe,Illicit trafficking of firearms,na,2020,16
BGR,Bulgaria,Europe,Uniquely identifiable - from illegitimate owner in foreign registry,na,2020,3
BGR,Bulgaria,Europe,Uniquely identifiable - from illegitimate owner in national registry,na,2020,40
BGR,Bulgaria,Europe,Uniquely identifiable - from legitimate owner in national registry,na,2020,3
BGR,Bulgaria,Europe,Uniquely identifiable - total uniquely identifiable through marking,na,2020,67
BGR,Bulgaria,Europe,"Uniquely identifiable - tracing attempted, no point of diversion identified",na,2020,21
BGR,Bulgaria,Europe,Uniquely identifiable - no tracing procedure initiated,na,2020,0
BGR,Bulgaria,Europe,Uniquely identifiable - tracing procedure pending,na,2020,0
BGR,Bulgaria,Europe,Uniquely identifiable - point of diversion otherwise identified,na,2020,0
BGR,Bulgaria,Europe,Not uniquely identifiable - Erased or altered marking,na,2020,6
BGR,Bulgaria,Europe,Not uniquely identifiable - Illicitly manufactured,na,2020,17
BGR,Bulgaria,Europe,Total not uniquely identifiable through marking,na,2020,23
BGR,Bulgaria,Europe,Not uniquely identifiable - No further information available,na,2020,0
BGR,Bulgaria,Europe,Unknown status regarding marking,na,2020,0
BGR,Bulgaria,Europe,Total,na,2020,56
BGR,Bulgaria,Europe,Total,na,2020,20
BGR,Bulgaria,Europe,Total,na,2020,6
BGR,Bulgaria,Europe,Total,na,2020,68
BGR,Bulgaria,Europe,Total,na,2020,34
BGR,Bulgaria,Europe,Total,na,2020,90
BGR,Bulgaria,Europe,Total,na,2020,95
BGR,Bulgaria,Europe,Total,na,2021,10418
BGR,Bulgaria,Europe,machine gun,na,2021,3
BGR,Bulgaria,Europe,other weapons,na,2021,125
BGR,Bulgaria,Europe,pistol,na,2021,81
BGR,Bulgaria,Europe,revolver,na,2021,0
BGR,Bulgaria,Europe,rifle (Inlcuding Carbine),na,2021,25
BGR,Bulgaria,Europe,shotgun (Including Short Carbine),na,2021,99
BGR,Bulgaria,Europe,Unknown status on type,na,2021,184
BGR,Bulgaria,Europe,Total,na,2021,517
BGR,Bulgaria,Europe,Total,na,2022,13172
BGR,Bulgaria,Europe,machine gun,na,2022,5
BGR,Bulgaria,Europe,pistol,na,2022,176
BGR,Bulgaria,Europe,rifle (Inlcuding Carbine),na,2022,37
BGR,Bulgaria,Europe,shotgun (Including Short Carbine),na,2022,81
BGR,Bulgaria,Europe,Unknown status on type,na,2022,93
BGR,Bulgaria,Europe,Total not uniquely identifiable through marking,na,2022,392
BGR,Bulgaria,Europe,Not uniquely identifiable - No further information available,na,2022,392
BGR,Bulgaria,Europe,Total,na,2022,392
BGR,Bulgaria,Europe,Total,na,2022,392
BGR,Bulgaria,Europe,pistol,na,2022,325
BGR,Bulgaria,Europe,rifle (Inlcuding Carbine),na,2022,257
BGR,Bulgaria,Europe,shotgun (Including Short Carbine),na,2022,613
BGR,Bulgaria,Europe,Total,na,2022,1195
BGR,Bulgaria,Europe,Converted arms,na,2022,3
BGR,Bulgaria,Europe,Modified arms,na,2022,99
BGR,Bulgaria,Europe,otherwise illicitly manufactured,na,2022,1485
BGR,Bulgaria,Europe,machine gun,na,2022,5
BGR,Bulgaria,Europe,pistol,na,2022,492
BGR,Bulgaria,Europe,rifle (Inlcuding Carbine),na,2022,294
BGR,Bulgaria,Europe,shotgun (Including Short Carbine),na,2022,697
BGR,Bulgaria,Europe,Unknown status on type,na,2022,99
